LAMMPS data file via write_data, version 10 Mar 2021, timestep = 6000605

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

0.004077617134907746 30.99002238286682 xlo xhi
0.004077617134907746 30.99002238286682 ylo yhi
0.004077617134907746 30.99002238286682 zlo zhi

Masses

1 15.9994
2 1.008
3 58.693
4 32.06
5 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0
3 0.0366 1.9495
4 0.25 3.55
5 0.2 3.15

Bond Coeffs # harmonic

1 1000 1
2 250 1.49

Angle Coeffs # harmonic

1 100 109.47
2 100 109.47

Atoms # full

585 0.001652045117494939 0.0026156185852925914 -0.006810697954036387
2602 -0.001922383501512292 0.001971737329986715 -0.0041265661182240424
139 -0.01010330833566534 0.0005223917063506839 -0.004502329987940232
1497 0.009556623659355995 0.0015295775374767862 0.013376835487234826
1849 -0.005517552045715872 -0.001737625621970995 -0.004300722434379629
1850 -0.005951146949122317 0.02188903351641456 -0.01042363593834464
140 0.0006937372119093554 0.007852291973422743 0.003600676721988299
2261 -0.015699116099027428 0.02849611811853322 -0.00737619513060432
143 -0.0030269552852216068 0.010536742122676579 0.005553402157490193
142 0.0002605073902331343 0.003196725059636652 0.0031412966374258664
3098 -0.0010083617697237085 -0.01128050938840692 0.0013909016886026482
1250 0.012996483697509841 1.6842397981025374e-06 0.0012636193956424267
1249 0.004745807138958795 0.0031404327374133316 0.0023698864506695866
1851 0.006102229519288845 -0.008756996633648578 -0.012471791493071639
3097 0.0053047152059124926 -0.00014093720616500924 0.0005945288633205661
2821 0.01018667149969792 -0.003061680137394706 -0.006151632486768858
2262 0.0007505311518073185 0.003952657790328959 -0.0013856583037947434
3006 -0.0014434617391010838 0.001755581665764699 0.0033723406419455646
2260 0.003277760296970687 4.6827505090687154e-05 -0.0007662239293399739
3096 -0.00043444701820196464 0.008933084642510664 0.001577881899146185
3094 -0.003217930143666641 0.00037252136473516737 0.004593439806853146
3095 0.003979002686334332 0.004126650724516815 -0.004832087086587601
1492 -0.00037155122793529317 0.002689597540850771 -0.003901064995575862
1354 0.0032187705872078467 0.0008492278749865402 -0.000324704317149147
144 0.004326237507429382 -0.01857339004667045 -0.0019325036483657779
1493 -0.0016533027495233951 0.0036708186095072417 -0.005951880331869803
2604 0.00429838890906189 -0.004288277184660474 0.00507620064896392
323 0.0032260418236904932 -0.0012359203347517298 -0.00021284137045650466
489 0.00038569132849577525 -0.004469789974052824 0.003393228832581648
427 5.502627032333737e-05 0.005655344465643223 -0.003952651009090252
1494 0.010095022252828035 -0.0030759856155245717 0.010774944589570875
833 -0.016765386707209975 0.004181999444868267 -0.003504141086774354
2603 0.007858479842337568 0.012320698765463935 0.02030078511717774
487 0.0020432728268481707 0.0036583716434227726 0.004675476995164869
1496 -0.0019286382539194903 0.005417391207579857 -0.009560259076796692
681 -0.016670071125748597 -0.012916529810084463 0.002917224656059038
2823 0.0006124468522754542 -0.01076665088713713 -0.010675677368118648
2024 0.013124016022894959 0.012046762754924672 0.0014159554387636777
2183 -0.0027399363464594823 0.004560738961981561 -0.010303393368718395
832 -0.0003108810232763409 0.0036013803320002853 -0.0037714421182071614
429 0.00788801029946362 0.024484264733933152 0.007703769428483444
2283 0.010510121426602544 -0.0009012142674595152 0.002751343013861418
2861 0.022706305102635826 0.002732765991640508 0.011883127724682764
135 -0.001605136581229725 -0.02165663104629867 -0.00098657374378297
2032 0.0011555037700741266 -0.0011140022426407187 0.001449746488378783
86 -0.004926831108217177 -0.009361833870484964 -0.002422732147013693
2834 0.008556056638793592 0.012598870214622295 0.007744949593782114
1015 0.0010933451431060382 -0.0007080910843730968 -0.0033877069577561763
882 0.011115496824339002 -0.0058450887024142405 3.561239095991892e-05
2968 -0.0020701057212471766 -0.011111291244095158 0.0005697171363706954
2969 0.005794424709191645 -0.011578683391965874 0.00124461168951567
2606 -0.002589754988906698 -0.00018042094713306638 0.0039051909327521843
3043 -0.0015745860768393999 -0.005977253177583469 -0.004248947097756683
593 0.020310044942365758 -0.004593727536487486 0.010943553137647706
1725 0.012843167754327731 0.0037798210577202752 -0.006752356545400637
594 -0.008212804546537708 0.010129661136612624 -0.0034502779377759167
2033 0.007072818622082592 -0.00820711426245715 -0.0034753681465734517
174 -0.005113043146288048 0.006764430961024004 -0.008928933752133706
172 0.0005795805369005552 -0.0005727652521639986 -0.00010692343183198294
1016 -0.009032377635860386 -0.004398053359866673 -0.00916335036354324
2525 0.01353983666641546 -0.018481652333980247 -0.008949787692539294
592 0.0029982328970463577 0.00255605845888592 -0.0005795347459872398
2833 0.002882791020525384 0.0019580070524264654 -4.184099660651408e-05
550 0.005131999492750809 0.000887547266024897 0.0017102051489687243
2900 0.0005924492271301324 -0.007132467282716601 -0.010587742353795662
173 -0.0026669106234595047 -0.00885942707639922 0.006775817233073961
134 0.005349669384816803 -0.009718868834160906 -0.001931615852719107
2034 0.0011975199145064783 0.0026330801477553577 0.008539914722484257
2899 0.004334639762692216 -0.0006149312808742175 -0.006644252793600509
689 0.007010400612076187 0.007064097389935365 -0.011056100947960003
551 0.00896279528686378 0.01526740763520777 0.017377677896731548
2970 -0.002319734422929714 -0.006454562829894411 0.0012016045640001222
1723 -0.0022382517466173354 -0.0026599418051457937 0.003766934684211265
2607 -0.008203346099151104 -0.000701268276426721 0.01607943227866933
133 -0.0026843672524810925 -0.004263452677512823 0.0025460456307497877
2035 -0.0024992810063178316 -0.0009412494805495988 0.0035895716627799956
1675 0.0029023963572795495 0.00046855463255470923 -0.0013019795793996767
2363 0.020039768861388245 -0.005416085344631456 -0.012394412617929632
2554 0.0004178006013474309 0.0005972154328279249 0.003825505486180722
1993 -0.001159740998309227 -0.004522347078747757 0.006817757681895143
534 0.014500497361138615 0.015897403917926423 -0.01783622290391198
181 0.002595000444894646 1.4363463805769208e-05 0.0038589789742871756
758 -0.024410557958581068 -0.026413114421061132 -0.02096060365468471
243 -0.02114576467145538 -0.009242763687302835 0.036776953675621
1959 -0.00922146343388279 0.00535390044649219 0.007801161569206991
1958 -0.017039166728026283 0.007596500250414102 0.014110809681384201
1957 0.006173842508749655 0.0026434115131236755 -0.0014150451464825372
22 -0.004494062690632966 0.0065764787584693014 0.0025007254626143493
23 -0.008255461184072575 0.0069894082158122785 0.006989248241831208
24 -0.003736669488895467 0.005204432817138322 0.008049205500986905
1786 -0.0001944810622646588 -0.0004940091626133632 -0.006016677919949957
1467 0.004824390764087377 -0.008251791827055002 0.0013790492582553176
1787 0.011599123986037404 0.008988496290485998 0.004924422538605366
440 -0.0005596493914093624 0.0033018842239305344 -0.004054959301496595
439 -0.0011020394244732538 0.0026030960319086364 -0.0021379787240763913
691 0.0031655650010740805 0.0011904957168130037 0.00036172836507123704
1712 0.011012795637898093 0.012396276172001702 0.01580617032695505
1713 0.005925980691159857 -0.011883147348700853 0.001755836522969126
1711 0.00751818246541837 0.0008004226409454244 0.0013139264999585702
441 -0.007901173706724515 -0.00017722165572886466 0.014909383635934779
2147 0.0057367037371998 0.01763745137570409 0.004501625683974739
692 0.017766135877759753 -0.03635404814963854 -0.004784600511782146
741 0.0050408855928824195 -0.013003248362828288 -0.019846687900338
693 0.0064733616864275055 0.012305789729680544 0.005748117546046247
2395 0.0029274973822494923 0.0010663146337341754 -0.002665615351477904
1019 -0.0016247871694808002 -0.004615063267192385 -0.0006794404478505188
2918 -0.0009942522204337266 0.005596885281009604 0.006865720863190574
2917 -0.002739063801086157 0.009282367980598285 0.0011651861316964265
2919 0.0013574276430232419 0.0051721126499897595 -0.001170273263352959
1349 0.01099365586306318 0.002481116890980591 -0.020432677336057206
1773 0.002216687969269279 -0.02011538637376415 0.0007688487033565856
2388 -0.009738073357832023 0.007605620662108318 -0.016165147348817955
5 0.014071219515824025 0.006339973643132868 -0.015388738901704717
1080 -0.0017467405760043418 0.0049624483423056955 -0.010831226092198512
1788 -0.022610109188384443 -0.014146601746320119 0.00011804962438445963
2764 -0.0026065816939594396 -0.0008359173815760902 0.0005823113981910588
2286 -0.03690388255716435 0.025329653913845028 -0.006168186370446556
2733 0.008912079196307685 0.010676813383362444 0.015875204659274327
2925 -0.0033369821649997617 -0.009700554267880152 -0.0017898989057426931
2146 0.005147285204703892 -0.0015846720909783677 -0.0002668971806696352
868 -0.002405122983249382 0.005884230245876771 0.0009001396807930262
869 0.014264752633164833 0.010706548902375417 -0.006039446856316134
870 0.00746346127737699 -0.0008616628765827259 0.0020714551782537224
2878 0.0010528498711055137 -0.004974686888993242 0.008334200388839813
1129 -0.0023067825551479635 0.0026579735463574815 0.0023391151301988718
1874 0.004017163729465153 -0.011559013078272317 -0.019704770548688574
2880 -0.006068578678738156 -0.009189998056366604 0.011077695712031385
690 0.02030317993634972 0.016363418142508898 -0.01712706395053576
1151 0.013517788486915181 0.005701719578872772 -0.020041024008300337
1131 -0.01690762486431336 -0.012730745576782564 -0.009798014227162677
1771 -0.005135855650971134 0.00011367780810858081 -0.0037258622049877854
2923 -0.002004446042345865 -0.0032101913255942146 -0.001322313959163934
1152 0.0006534802540150607 0.0028444647450353057 -0.006916242237152746
583 -0.0020990896419299638 -0.0018420919925815592 -0.003376278207263608
1426 -0.006537386615128992 -0.004037408298317467 0.0013260379561918234
2971 0.00032675989362476125 0.0007978612223687552 0.001350045723205136
2973 0.012189126607274255 0.0032754819835840204 0.013246171220941644
2148 -0.0016853957542988243 -0.02068389882090557 -0.006372405145153538
1873 0.001461726930421591 -0.0045612347349752395 -0.0026040723322923306
1130 -0.015513959504494513 -0.005986796184144392 -0.005161945993880012
1291 0.0033273254123526 -0.0030108177629608332 0.0008449744370391501
1293 0.005748890129901757 0.0023244962423364227 0.003556175662201871
2386 -0.0013994200208759917 -0.0009742477495636426 -0.003410999003263095
2490 0.01601712690034468 -0.013972164851122874 0.012305493974868421
2488 0.00014987511492432402 0.003708527189192662 0.0009391676287190773
2489 -0.011193224501324052 -0.008588437552371875 -0.02075848525845088
215 -0.0027594377133823254 0.0006020190978811371 -0.0071944589088094426
2964 0.008862785916749999 -0.004157474133378192 -0.012497214756832168
2696 0.002923617872088934 -0.006732852533969507 -0.008408324627327372
2695 0.0034968701911868385 0.0037850121903117272 -0.0047948561977007075
2697 0.0019083683480289675 0.001357331667396795 -0.004796652446058339
2963 -0.0027882072216895166 0.011043655804260536 0.02594029922889191
2962 0.0010168484537795652 0.0022007496312070633 -0.0011818616493794543
216 -0.0074688617739122444 0.0019267243913428747 -0.012191042631299305
891 -0.00821039789695585 0.0034155655482710928 0.0011743588740393029
890 0.021962271090253428 0.0029488086697426856 0.003855493136766547
214 -0.0009316818081227813 -0.0005269532895750276 -0.003772693613359121
2387 -0.0037212785587194524 -0.033923728409133436 0.019224168767889845
889 -0.0005454437300678218 0.0007862389083138183 0.0025449002799881213
461 0.0015713049894146033 -0.003979171764445196 0.003733753045720573
2122 -0.001446980530908525 0.004526505090200577 0.004288121187699881
1875 -0.016467188359433345 0.002220006688068049 0.008528588285326913
2972 -0.015453636466661862 -0.0024987523459231477 0.006419537084978627
2731 0.0002455403975206053 -0.005451496593403402 0.0015279792797126127
2517 -0.002119386758867971 0.0025087574752001547 -0.004663667179214567
2123 -0.0006145742765721205 0.00024325098600401406 -0.010457637552015366
1466 0.02614284549782375 -0.019005926947757823 -0.0013613817708955135
1841 -0.0019030804225279399 -0.0011416068810325248 0.012076055941433558
1079 0.0021253195681001803 0.014288321585047403 -0.008071309328607609
1292 0.003703409352383918 -0.0003760781451909657 0.01855872418447075
6 0.002187180385960771 0.0008166705024966283 0.011528126826401183
2575 0.0017625280558074355 0.004383681340296343 0.0011560631609983324
1150 -0.0011764942479646693 0.0013579356702257887 -0.005025184336285513
978 0.01695453175243413 0.0010139721626218877 -0.01371804745174971
1942 0.0006921782163627039 -0.002324973131559028 0.003855839926842069
1428 -0.03097209385073024 -0.028823330312745515 0.001633001505317045
2766 -0.009859779198188357 -0.0024180212736955946 -0.010484926646007689
2397 0.007260665094503876 0.0023763089413373615 -0.001538608064153114
632 -0.010957322213389204 0.01926731731351327 -0.011578840425189542
631 -0.0020379429653239528 0.006791486222558061 0.00720052404439713
3012 -0.0007400924438092467 0.0012778720629045663 -0.001620678784102382
1348 -0.0026322465127759666 -0.0023073190911455173 0.00043567529500691425
21 -0.010585128563711889 -0.017989596935263263 -0.008654480005494352
19 -0.002013205386892279 -0.0038764791772775043 -0.0026835063104668237
1462 0.0003803422632507483 -0.0037627617590442865 0.0011600615740393178
1463 0.008873833488445924 0.0018275053710679356 -0.004308230472596608
1308 0.00850829733567448 -0.00026296031510512896 0.011125433384492006
102 -0.003612586448767943 0.00340125703674145 -0.017166647291282224
1593 -0.025928001815916438 -0.0017428555808471737 0.006427162117179544
1350 0.005261165343515695 0.009316895510479454 0.010562114357396714
2294 -0.0015243898609274952 0.006191359179475093 -0.014544679260891572
2716 -0.00011710419299290811 -0.003141060349541341 -0.006902846147414638
2840 0.016551677668300714 0.015332143039654085 0.010896537517516413
2293 0.0014785361822931848 0.0038062532066578674 0.0029944206938365314
2022 -0.004682807112354641 -0.005676245207449848 -0.006789230825150764
2020 -0.0018332745603249125 -0.003144989682094159 0.0031748458564742907
2021 0.016142379386880693 0.0074732719746474375 0.013815094105453486
2804 0.03266420642563706 0.003059042436256403 -0.0015468303408936205
1306 -0.004016903223547079 -0.003419501424573122 -0.0006611745246078596
1307 -0.0006569371330312531 -0.009889861382834014 -0.0035958405143705647
2803 0.007336085868304129 0.0013205404958877085 0.005779326259295255
713 -0.011705487311888576 0.01089218042688465 0.017863665550530698
712 0.0004184104173137547 -0.004851801415940274 -0.003643332949113186
100 -0.0023346163236419417 -0.005744950365951353 -0.009454726635043795
2295 -0.009275141763407213 -0.015359231676745197 0.003031179826162987
2717 -0.006879575760897458 0.00927972535939618 -0.006956498421204557
2959 0.004294228863299809 -0.0020193718020531156 0.005516067386309873
2227 -0.007248142733299778 -0.001583728825561774 0.0007850129552038
2229 0.019425117687757485 -0.014981039069009269 0.010158508283440877
1591 0.003494241136689084 -0.0023684522198489043 0.0019241487790745532
1464 -0.0014213021695324434 0.004184463802073914 -0.006476260135303495
294 0.017696707479851675 0.0009515619144460334 -0.008656916749208985
1592 -0.011049873509960293 0.006537719546065946 0.014605716543026379
3042 -0.002092672897234211 -0.004228152590529123 -0.0017219166668364602
2004 -0.003368009375180897 -0.0009271680450984591 -0.00045793063484942813
2805 -0.012556064243357338 -0.0020696215185006615 0.008112266826220637
1078 0.0013478744962198883 -0.0022777712709022855 -0.00522756109443549
322 -0.003176121370319057 -0.0007871186443807877 -0.0022607975806445825
584 -0.008422142721015054 0.007533422038003095 -0.005311726151809995
881 0.0030725706933193357 0.0019081728024678431 0.0019516405220148805
564 0.01029344036386245 -0.007498586972831611 -0.004395925835165021
324 0.002492990653435543 0.0006740539479706044 -0.0002963722828547806
2924 -0.001355969114529474 0.009192671251783576 -0.006357086247349189
1840 0.004190353368926659 0.0032754691568342045 0.0059259455614808585
3028 -0.0038214552474579505 -0.0034808318114005494 -0.0010058685921661024
2841 0.015281851383408346 -0.021437546929601814 -0.00242183724427496
3039 0.001068294008751169 -0.0027442811413016517 0.00013022469632795544
462 0.01731247306599903 -0.010848717399204998 0.003740772556018064
2960 0.011238667216073113 -0.04418852758142853 -0.0015566428036313583
3027 -0.0035068522380486476 0.005997527396003204 0.0005387617289702314
2839 0.0026443759975281348 -0.0018458093364288582 0.009440606974417473
2811 -0.00460420888033443 -0.013666289124261493 0.011002362850620163
2765 -0.015600188240618377 -0.0035646780600514386 -0.01894244831245257
1943 0.0009119957037561079 0.008364902690966704 0.009134258165591023
2941 -0.00369124633168172 -0.0031040669549250977 9.725010382642004e-05
2438 -0.0057905599847761 0.0002548006857238937 0.01844663216438709
1944 -0.0012633707842127037 -0.0019194847166498466 -0.00709421365287432
3041 -0.007696608921841228 -0.003654417746102492 -0.0068653032673809886
633 -0.014520142489060254 0.002628501763215908 0.02609206762328992
460 0.005784695919212776 -0.007488339893563598 -0.0028677964988195566
984 -0.01464712756411068 0.010806375451422396 -0.00705600068769049
2439 -0.008442364683330896 -0.008634659080057599 0.003849716933801268
977 0.006916648074307084 -0.025410635778549278 -0.028768439728650886
2437 -0.0017684044311170564 -0.002644176915543447 0.0094043351374048
714 -0.008433154681011105 -0.013853515102901197 -0.027572049428368803
2961 -0.0064246450180397 0.018999671825454777 -0.01080921024536362
2718 -0.007754991319641475 0.002334256843040881 0.00797904911485195
1842 0.007951560350386406 0.008256506309736341 0.009810756508380113
3040 -0.0016887002004298288 0.002888260530434716 0.00116095212176432
1465 -0.0003273457950589133 0.00458064722648739 -0.0013396270811948917
2943 0.0027026092280905585 0.006688775052163682 0.03281183856042192
976 0.001971591625228838 -0.007361075218097739 -0.0037179259708472537
2942 0.002599382288338049 0.008279282087016074 0.021508787348472058
2124 -0.005493099738516516 0.00782238809119253 0.009802360239193078
2903 -0.021456898489797257 -0.01901509205246291 0.007690149771049996
2732 -0.023620804609636063 -0.0009626606114006524 -0.00268184083977071
739 0.0031339013395886143 -0.001189980749791788 -0.0023921383284598516
2809 0.0012143937156144573 0.0027927548989081646 -0.004156346856966159
1137 -0.006234567294963707 0.0007086273503023805 -0.004362648000830627
2228 -0.005248501192253804 0.010533488213467529 0.00051123923293201
1444 -0.0050930834075876156 -0.00018579127216550052 0.001544765115082909
3024 0.00016269115461451915 -0.0023465511547048857 -0.0009719468560879068
983 0.006616625680436912 0.004279794193379897 0.005014402657821647
521 0.03485469247784151 -0.021457733921036535 0.019145737244812167
2159 0.01565961941679012 -0.0031219533081467492 0.0149407237170936
2932 -0.010197320562509644 0.0008811428168862942 -0.002750784121790196
2158 0.0015651958033398349 -0.0005220711556230981 0.0007838659190386715
2160 -0.011892130902719995 0.004489950483771682 -0.014305897438037988
2933 0.001306863023942853 0.01982145349388078 0.0014094030089486101
884 0.005927299192380934 0.008784390332997173 0.00881682891529788
2934 -0.014581593228446063 -0.009627553104450872 -0.0012373224880134702
1040 0.014656833205104925 0.004011289931827496 0.017413605018030985
1039 -0.004525486883757464 0.015639657164947092 -0.005198304360454633
2369 0.011242755182832414 -0.0160604930024264 0.009019933184270091
2772 -0.0066071411846601365 0.013305852988003776 0.015081167975348857
3077 0.0005970848435407436 0.006894992273082434 0.0024528780222334333
2368 -0.0027003827631392344 -0.0004829602248624035 0.003062465370854298
2370 0.0008967406256716584 -0.004917704566219074 -0.005168847364267452
1041 -0.019937531116538655 0.0026907514039466148 -0.02121154541529498
2443 0.003564715069673378 -0.0007939105768209245 -0.0012629671940307147
2770 -0.0010046850949873055 0.00040160888007086066 -0.0043243407321256885
2777 -0.006672743679115311 0.010982538651142673 0.008553157220744064
2213 0.03304347173003692 -0.004069501136373323 -0.00653696242107619
2771 -0.00584044758126776 -0.00584607582679775 0.004354089866223291
2212 0.008941621422100763 -0.004263503767826781 -9.055382423367822e-05
2214 -0.03281509042623062 -0.0006163749386178193 -0.005219601968411063
2778 0.005256312967491804 -0.013556047377257267 0.009630745256681644
2429 -0.0149813676188684 0.0007429148840182869 0.00531952727471873
695 0.007262615334193318 -0.013940885191185597 0.012388694387391319
55 0.0007339702726442202 -0.000815300757758055 0.00014039188569437113
2776 0.006636183377486491 -4.601629286040787e-06 0.0023239233757751878
2787 0.0010959640514119399 0.009504810273943818 0.011285995993349127
3075 0.0002069828551269902 -0.00047438382557331077 0.0007721573555759027
1560 -0.0008787904298476126 0.01570935497809767 -0.015626193067693094
2428 0.0015881381523305876 0.005734920804848394 -0.004770337097189769
1018 0.0035749528669586344 -0.005253504122486924 -0.000595036741907278
2430 -0.005347480384141502 0.0017990452908671249 0.0005364993342857002
1459 0.0024324770415143884 -0.007551402801629623 -0.00029319225097193785
2534 -0.01729740965398158 0.001568472911130761 0.016005929620605708
1461 0.006512157207447816 -0.0134779916536012 0.013321995186238923
1020 0.004657126055068533 -0.00806243707942434 0.0005813605114618553
2012 -0.00694442238552973 0.00926786518448889 0.0002500963764392296
1924 -0.000586023162051604 0.0014886812320781492 -0.0006617224039805041
2966 0.00394569085809354 0.013296506568005502 0.0038562135128420074
4 -0.002714893121995377 0.0017209977358910967 -0.0069668414504074835
1368 -0.00017995628663074163 0.005841071672059186 0.0008820867675816474
883 0.005489672644810092 0.00955586692105845 0.00971514273056437
2536 -0.004249123222938074 0.001239126941166329 -0.0012322965868111016
2538 0.04615765894268915 -0.00618169499449053 -0.0003241184156071614
2537 -0.005161567219833555 -0.009967789958553373 -0.013190888621502276
1871 -0.0006272149129572701 -0.0007600341015702608 0.00032403141006993614
1870 -0.003945786179876584 -0.0019359297848384777 0.00031823410598340996
1925 -0.023658475193796696 -0.022013030457383426 -0.006660431268149839
2785 0.0009610399831272254 -0.001691370257712258 -0.0018001676252775997
2858 -0.01050037045079582 0.0005762082380747015 0.010853354730686583
2715 -0.007757350881082447 -0.006488898133217303 0.0014757106838147382
2015 0.008301149959575966 -0.010401970709723067 0.0005402436025573435
2016 -0.002685271374603157 0.004397139675085528 0.012680350080457611
2017 0.002255550995913947 -0.007552219608428807 -0.0007343954166352596
1872 -0.0002686848079512273 0.0008808672139362494 -0.002542930890099737
638 -0.016677272279511473 0.0013876834524456517 -0.009985150800932537
2127 -0.005222282255504677 4.941904897909942e-05 0.0008857183182985525
2126 0.017488501762024815 -0.007974535039671033 0.011583557917469895
2125 0.008524825512626615 -0.003634696802873118 0.0050334974420566956
1719 0.010354537244123886 0.005413159283172363 0.006603721353490565
1386 0.014326881563918814 7.100748345471275e-05 0.009488918844866802
1718 0.029661664359576106 0.012131588504520733 0.005553715946858539
1717 -0.0017981267559599352 0.0003844908343091562 0.0052203140285171454
2018 -0.0006492044473017987 0.003956504116467441 -0.010608077450813028
2335 -0.006705945109282741 -0.00417453524361833 0.004756058414381735
282 0.006043014542954282 -0.002075193132468485 -0.006481090672463233
2019 -0.010517114790475584 -0.015266524257913985 -0.016909889995843957
281 -0.00942704049778062 -0.010842765291759454 0.0018828678023802953
1547 0.0023471143326199194 0.0009220590983932185 0.0148210427380075
280 -0.0010716671181201186 -0.005395441520814864 -0.0016170484533626242
1385 -0.004478145135134186 -5.851816475322134e-05 -0.024315472140915385
1469 0.001018278470614983 -0.0064949748724844585 0.018736562180017426
2014 -0.0010511348968924726 -0.0034274945040035126 0.0019335964434442194
1709 -0.008712814524722341 0.0016719552103561315 0.002765352284048875
1930 -0.0013867648352583494 -0.0017056410281004217 -0.004831641720782092
1710 0.015149470247261109 0.020777849389517492 -0.01854692123654965
1708 0.0014472211279723019 0.0057827671493369025 -0.011404158071845487
2444 0.005589762224822901 0.0009320539354951354 0.005143187016161663
2647 0.002938198760281154 -0.0008726911444787128 -0.003273712045148979
1548 0.012068084089183936 0.003754287792268241 0.004373675767153195
1546 -0.006011653368686715 0.0024030283550746634 0.0008327938242559856
2336 -0.007302688518471479 -0.01205301524100718 0.007669029231791077
1366 -0.0016755524956682593 -0.000461596069142829 0.0021548809457849843
2337 -0.005451851177694552 0.007795043643932159 0.0007498349085795466
885 0.002628223415001294 0.011019829249171168 0.007732560535866588
1651 0.0012954044477414218 -0.003163380136607182 0.004608341583239223
2648 -0.001952595902147902 0.003862904278982127 -0.008709311374029138
3025 -0.005779391107237266 -0.007742198962817354 -0.010705469178071815
395 -0.00011640271399201098 -0.003098833207544497 0.006087957066414512
2741 0.007483595428446535 0.025194491940089905 0.0020750089425246626
56 0.004651825797126999 -0.005628659298340541 -0.0011199573175298997
101 0.004011605072811568 -0.009138341231302324 -0.008899732293849397
2786 -0.028141395201530153 0.006506704050622657 -0.006901476321951076
3036 0.003117772619499844 -0.00017103212755445858 0.0013961736562483472
2949 0.00912458440318036 0.006426796654461779 0.004556353267126234
941 0.012181050772552654 0.0004234616402925279 0.0027717255913907277
2699 0.009549425603915208 -0.024894617869509448 -0.012184893468485366
1384 0.001646301497903102 -0.0007829589555105983 -0.005300648032912054
211 -0.00639300230297706 0.000527682238024194 -0.00300474546273801
940 -0.002665465157395721 -0.0005611820172182423 -0.005255928145946801
2357 -0.007457384795176887 0.008094219143994297 0.0021958741114283782
3078 0.005895775500859184 0.00073646690495522 -0.0020564552756530854
1631 -0.011889233563579673 -0.004085319345155225 0.016974856519941305
482 -0.0048834472269594364 0.012523305253034744 -0.0029734685229934193
696 0.005806644711037892 -0.002611796078615198 -0.009425251566639217
1156 0.008500520063246761 -0.0058311429626308284 0.006004513525501582
942 0.004564867984225915 -0.005714583828486714 0.013013442588847877
1932 -0.0013668862877777384 -0.013230233850440075 0.006380619099710657
694 -0.0033958621364494086 -8.243379584962352e-05 0.00502028900148097
3074 0.0037411756291652176 -0.00039423323670508773 -0.0025872324105442506
746 -0.0033413702623121323 -0.005201229147149944 0.003196295905403636
3017 0.003639134948638369 -0.0008346000196465893 -0.0029826949678594078
2535 -0.003698001796631541 0.027135944307764632 -0.04001835842531238
2594 0.006893603220138014 -0.007788972028018651 -0.00011505079038349846
1158 0.0076282460818560315 -0.012822683463998565 0.013842249628061009
3103 0.007648187735287088 -0.004406054847787196 0.0020241826714391033
2593 0.0018240909693706007 -0.0007517022972268207 0.002225447541557208
601 0.003984154730988627 -0.0001787942746850197 0.005300412831114241
3033 0.001803220271305998 -0.006884476483484174 -0.008079125129314382
743 -0.009182425276670047 0.010329620305703594 -0.005235920533335106
3030 0.006078141077360835 0.0035880387329575896 0.004626292565942115
3032 0.0017473902235345417 0.002414636823067526 0.0020868888641221574
2533 0.002112354303553338 0.0011594591931018826 0.011488535539657355
3015 0.001783085601610392 0.0005247642243302062 -0.0036708262259375485
742 0.0036138836441173376 0.004906820908152081 -0.0007430063019620306
744 0.013838447842751072 -0.009743196627471883 0.02054493468571276
3076 0.005700772980702276 0.0009758339079046825 -0.004122548391519423
194 0.0024668820498481275 0.006448087189613976 -0.0031055543811926204
193 0.0024306229869560454 0.005388675107012905 -0.002878412613987077
195 0.0013303762879997613 0.004948817236100554 -0.0027990577400358236
3102 0.0029342675655017626 0.0002681737071281414 -0.002118839162756801
745 -0.0047393087570378484 0.0028537376429853124 0.0036987929266574394
747 -0.00881939286482758 0.024744760843204944 0.027767201786721495
602 -0.010270158471561793 0.017621647663414463 0.01415218156894177
3029 0.0022183682930492867 0.004244335030776594 0.0029799420138475843
640 0.005152591745767833 0.005241412406382623 -0.0019420491391623548
2595 0.010389827822778308 0.013971853218773629 -0.005701673716876859
603 0.008961878689921463 -0.012378612309332574 -0.01660737183749537
3099 0.0022607016359972756 0.0005687000724043911 0.0010518301541878662
3101 -0.0021878914134418675 -0.004278118172663946 0.004495856057009547
3031 -0.0012213398868323852 -0.00027950177402207656 -0.002644712658567928
2947 -0.0012363273232447456 0.0013005161993592637 -0.001841076173130733
2948 -0.009166030709820102 0.006202197391443091 -0.00654239448188076
1632 0.00553794958646432 -0.01625105343979715 -0.014327224978381034
555 0.012445381354054614 -0.01091473791953862 0.011764639038064803
57 0.004577750550403929 -0.0053721765234573185 -0.0042216572251423685
481 -0.008327127063937862 0.00889048410771723 0.0008080479057500541
1757 -0.0013542279613138787 -0.008689894295296093 -0.010370104462282323
318 -0.005304925987817961 0.010555141901044814 -0.011206438783076266
212 -0.011081980262484603 0.005582437379839099 -0.004345598537457269
1920 -0.005266212604115497 0.00038756365137297276 0.0054701471257448155
1618 -0.0002784687492803464 0.005382806772429453 0.00027829957838308944
2904 0.0044192202928709 0.013596965057415164 0.01063543517481929
637 -0.0009842813646751133 0.0010325527774833535 0.0020741154084806617
325 -0.0065949862968761215 0.0036732117354756418 -0.0042356237710474785
769 -0.0016274008891070683 -0.003818834858365804 -0.0037916687500544216
641 0.010755529348313593 0.006463059835052645 -0.03341044262017332
2649 -0.0003146576376171245 -0.0017001776144400422 0.006874892160530846
3062 -0.0030955331708056692 -0.007792535138792861 0.0001903003781572932
