LAMMPS data file via write_data, version 10 Mar 2021, timestep = 2501111

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

0.004077617134907746 30.99002238286682 xlo xhi
0.004077617134907746 30.99002238286682 ylo yhi
0.004077617134907746 30.99002238286682 zlo zhi

Atoms # full

2530 -0.003278444874432103 -0.004738340435265003 0.0014430859598059758
2726 -0.017657958779240826 -0.0046279247271814985 -0.02070960421445818
2907 0.016921304645905973 0.007171235961519462 0.00875545521731079
1634 -0.0007853439085540498 0.0019633347157568728 9.832933782418643e-05
1635 0.0028933844261839806 -0.017030658513943517 0.013879871126495694
1609 -0.003053805203363091 0.0012733089168116766 0.006756625156024497
2905 0.0023647222024003912 -0.0015429645281476191 -0.00043516529226587047
819 -0.00013969345648760052 0.013916959800329304 -0.005484105109586371
1633 0.00712148068639284 -0.0031241700931125675 -0.002646018748701915
818 -0.018756753997760566 -0.01989797146272924 0.006371942342340828
1116 -0.002020687547885724 -0.008792980964697886 0.005388257888735785
3067 0.0001053962388664396 0.004836205529105162 0.00013857691046677896
2891 -0.008791829070317317 0.015616960984851163 0.014019054728666545
3068 0.004069047294065364 0.001765521939557832 0.007771996229118074
1680 0.00945695382243137 0.002437409383141973 0.0039262938713111985
526 -0.0045489471022545705 -0.0031605860924642888 0.00042860966127524055
1763 -0.019151871278746062 0.02341603485633986 0.010620163658556163
2906 -0.006116897536893344 0.006811159587650374 -0.0009652055028929511
2976 0.037582738229858643 -0.0013868129922876876 0.012302241319283131
2551 0.0006096043817380392 -1.4397054687166238e-05 -0.004273907541022578
1030 -0.0008145062753312703 0.0016120451390455746 -0.00694202120565521
2532 -0.006975367092400195 -0.002471313340564169 0.021644605918215525
817 -0.0020342876361088827 0.001018079828472479 -0.0013241909460150543
647 0.007139344409498449 -0.0016257934653153405 0.0031001614430792193
2892 -0.003210157150171765 0.0062034414659815134 0.002969131842956793
2890 -0.005481426725638929 -0.002438890683311947 0.0028146180716917156
1032 0.0015632514148093647 -0.002281077434730498 -0.03024393658765767
664 0.0003543801338926916 -0.003921576365113892 0.007504891938489858
1678 -0.0005881981577792296 0.003990675246426586 -0.0032248065122139056
344 -0.006887764352949269 -0.013662462272122002 -0.005519462071972043
2120 -0.007940817512655737 -0.019258008429038163 -0.006691365518386437
2531 -0.004748446016692032 -0.00520781414288486 0.005852875238171715
1611 -0.009123120629888746 -0.0019263918562574592 0.010208270036712996
395 0.003962758724779485 0.026538747270463677 0.014728329974005167
2604 -0.0022134721653346325 -0.03326470913816704 -0.012755054728095976
2603 -0.005301003120454924 -0.015394504264034098 0.024520999819168995
2602 -0.0029927258931474908 -0.0007229801918661549 -0.003008947482305931
1610 0.0029054499611385317 0.0019961839956115094 0.011921782645588935
615 -0.006900877975564284 -0.010540255111315512 0.013901232188451
613 0.002084959172614128 -0.007401611701895978 0.003139865418328732
1057 -0.001174302189290715 0.0011794282534799752 0.0060709063720150655
847 0.00303007551305205 0.006295072466339964 -0.004569931623029655
848 0.001993880998538138 0.010172167105053087 -0.0066048837163028215
663 -0.0032821478662403186 0.015469704632056228 -0.011555963353423713
662 -0.0013964954521233624 0.011141997512293316 -0.012922623732591816
2036 0.004986746783259844 -0.0033576071137483483 -0.004085832957526053
2179 0.007208739059005566 -0.004742009931643937 -0.0038465829146849236
59 0.010993732365794408 -0.0057457975061730605 0.0034029192321630222
999 0.0019889637107991525 -0.008342204090629577 -0.0029846085441634453
31 -0.0011490659484187072 -0.0012794684887981246 0.00031796832114220714
997 0.0029306216733204263 -0.00555643222643165 -0.0024307760501679266
661 0.011194134371575048 0.00456977731667486 -0.009930115991850914
998 0.008731322824188863 0.0039020032991005462 0.005057961201895735
33 0.021180803844451087 -0.005239590348436579 0.006552623803916495
849 0.002404706122142773 0.007644623791796155 -0.005172356512240016
345 0.012605040486930471 -0.0017063843539647258 0.016129379517569452
1412 -0.004859010632054246 0.011157154805592404 -0.029312596083890897
2981 0.004183224990211189 -0.00392451583254367 0.004655718427975192
32 -0.012626536877331325 -0.008714848575190897 0.015090308818940154
1411 -0.0018741836360151403 0.0018508053110858405 0.0024076141855200513
1752 -0.010179608490079723 -0.02326737151803972 0.0036445600465130493
2340 -0.014447850460168797 0.024875008557673675 -0.0064281967468699415
672 -0.03790901712845691 -0.004253267818613249 0.003513253451031116
2035 -0.0003855127003738437 0.0028298141656905233 -0.002349390816391619
614 0.003973568728543322 -0.019007936604682692 -0.00530397434752786
2553 -0.00015428070361229155 -0.0019856029892998677 -0.018079102144318567
2980 0.00015796453391806516 -0.006523675252656654 -0.0001670033647890648
241 -0.0009282018833675547 0.0009627267871512232 0.0017135284653163093
2181 0.0033685153788474186 -0.012389741679833376 0.01152455222095097
2121 0.0004083981468880051 0.008157867505470016 0.006374791575196874
120 0.0002498912587964499 0.00034663832095638037 0.0013629452276551844
2180 -0.004099886286067975 -0.02001434376376032 -0.01541437144873252
2037 -0.009077566794756423 0.013051348359641153 0.016852305673293096
242 0.010102733904901946 -0.005077837373660811 0.017166753299008825
58 0.001506898532022626 0.006028098886663758 9.904743220051369e-05
528 -0.02076703717326727 -0.011942382389173598 -0.007707184364731188
2725 0.003766988125341988 -0.0005895595802093201 -0.00856045365321486
2127 0.008685305568133461 0.004182395526895143 0.0009943606420273097
1746 0.002220381613248404 0.024502949728959843 -0.0019423356868728807
2727 -0.016539113806601453 0.004779151905214517 -0.02450105620454468
870 -0.0015101600577352248 0.0045952742575637116 0.00779982256030794
243 -0.004480108626339718 0.006886999000930133 0.0026038946147260555
2444 -0.0032175449796478994 5.5977833843810876e-05 -0.005024762280711428
2443 -0.003989393999089327 0.006961386368680416 0.0009722407804158933
2974 0.0048974239742208495 9.77276384584292e-05 -0.001730180068519217
1139 0.005439473089196106 0.005577027537166686 -0.013635861725228734
2125 -0.0026154986762855683 0.005010877043151925 0.001152868570855468
2126 -0.01719540709148576 0.0025815393203483796 0.007329562105911098
846 0.00450173917847968 -0.0048670264075778066 -0.009419644249659704
496 -0.0009434226235303191 0.0012392130482235283 0.008382787609754036
2157 -0.022889496471163225 -0.0015864065947645784 -0.009141713599133905
2156 -0.010173471847831196 -0.00043801755215354366 0.00032644488669213243
2155 -0.010253899460660453 -0.0015832086751354807 -0.00041944036344479345
2090 -0.0008322486611713107 -0.004753560053195151 -0.007974290619008055
2486 -0.010371849636679368 -0.002021958606734143 0.005168291378711191
620 0.014135338368976302 -0.015344276429483618 -0.013968523844947105
619 -0.0007649391074670662 0.00026000418549271774 -0.002068513079719181
18 0.023911903601129415 -0.019202364005193866 -0.0037292426518984005
17 -0.006352919124681515 0.0050909032110819 -0.01159434429672372
498 0.013329656875956893 0.018460055158665785 -0.006588613300589962
2089 0.003251181974282158 -0.004476993522244928 0.00023954572851405371
2091 -0.00026014308614275467 -0.0051184834027771554 -0.005973163488046751
2524 -0.0008588042608995538 0.004615087212146867 0.003939686956140335
2526 -0.0066912163414947 0.018723916930312407 -0.010315604843287064
2525 -0.002711012312234757 0.008721622440300803 -0.0027174119736455473
16 -0.0019295446088223157 0.0006250789896216519 -0.0009427923899612305
311 0.00921179970935406 0.0010251356854660862 0.01235081411124574
2485 0.0009572717907171672 0.0019453588712541978 0.000745986278158685
621 -0.00702495359101618 -0.009406617961336825 0.01964880003155922
2487 0.016628325874531877 0.0028350187906263967 0.0083317055096645
497 -0.012845764044812606 -0.0013823566068828289 0.010693116600324732
310 0.0028135545068921266 -0.000780533372595188 0.00024858607958838083
2975 -0.005420542873943592 -0.0009438059499414316 -0.0046905977575240395
1744 -0.003562272440052045 -0.0008179238652308065 0.005651194372824528
312 0.01125626528223215 0.008047504044152179 0.0006237259263878726
1138 -0.005543779130004664 -0.0073191468979736185 0.00334641915536633
2440 -0.0010383938373322334 0.00303273971745675 -0.00510855822479237
478 0.0015753533692607939 0.0024147652048567927 0.010456305199538364
1587 0.002823768176772298 0.007224488694836362 0.008921028362296359
2924 -0.014375551833853304 -0.002564352083887388 0.03799972342279803
2923 0.0007555632363718006 -0.002341570634464294 0.006991470146864722
304 -0.0007292860191785069 -0.0025252335120090797 0.004389757150702318
648 0.011707832935647155 -0.007228918083344691 0.002952968459885719
670 -0.0008627284871092702 0.0013546003553830972 -0.002483426430788332
2973 -0.020457265113212567 0.01585819738012091 0.002844259737974215
1140 0.0025289745230797633 -0.029567268575233795 0.005412225687985646
766 -0.004258265317726714 0.0005479202361343147 -0.005386054333862698
2982 -0.00010603383127822382 -0.012503251711361945 0.0048652371308630414
2143 -0.00542907602713556 -0.0027152326061578675 -0.0015812921701817088
1586 0.004585996128614859 -0.008236964193532637 -0.008488920552590012
671 0.010121932403416588 -0.00394088553095089 -3.8399379220379494e-05
1221 0.014337724196150673 -0.03020318996667292 0.025470237233880554
1837 0.004388766243478496 0.006290641984823503 -0.0016211381463156014
1745 -0.011808675664261565 0.0008810155617017158 0.017000111861221575
2276 -0.001623157117247701 0.0011684001951285754 0.0058188207832730685
2494 -0.004130236171702443 0.004366388997139862 -0.006527178456424989
2495 0.007773740224992814 -0.0022167141007177877 0.00869476877720694
2176 -0.001188430402151297 0.0073472347628158585 0.0025185415792097605
1220 0.00898418928108355 0.02781425989444153 0.00686056603878144
396 0.01228806408423896 -0.014672549427358923 -0.024583364332735617
2178 -0.001537374765892281 -0.0036783330397181105 0.015196120563165091
394 0.0056093952422161825 0.00429427664403496 0.0005094265011124506
1585 0.0055298791973420035 0.001580140187128877 5.6543590863056776e-05
646 0.0006070404156853333 -0.0003581267416202161 0.000657086121543509
160 -0.0014846671908721363 0.002197804781648773 -0.0016402047424401158
2144 -0.014737085194777193 0.00038322846666407213 0.010131780693416836
2177 -0.0003104305838412199 0.022282453783199572 -0.019255672563752137
1219 -0.00010888081953178595 0.00813018370085976 0.002726691085006618
767 0.00958021008810426 -0.003151749969140595 0.0022940860215826192
343 -0.004217258713821628 0.0008240617499988746 0.0025161830456063073
845 -0.014463217266395191 -0.016261826286574316 0.014386412085700056
306 0.007941287964193793 -0.010901242850226285 0.01628579090438162
1838 0.004567376854621162 0.0007862671275712295 0.01634482550614043
161 -0.007675251204056695 -0.009212002546499991 -0.020474997898786897
2971 -0.005885125501216346 -0.0001925902145114727 -0.0031411357431616973
2496 0.015275764227688235 0.0054754815601696935 -0.0006475578603469497
2145 0.0014070569415665368 -0.005454440373808281 -0.0033371682704821048
2925 0.01238710404742397 0.013189491637898431 -0.018689827191132644
305 -0.004093487848398022 -0.0015380684654410254 -0.006422507166790329
1839 0.00667134480283562 0.0028127335801432308 0.015178064762776266
975 -0.004884023678484565 -0.041454560305090246 -0.009315703155788673
1004 0.02474473550540921 0.005401885539672047 0.011167812938445511
441 0.004284117546389069 -0.004017012874987203 -0.009001468536578447
225 -0.03336953583058831 0.0047619829514617355 0.007271610018749443
665 0.015388892374188662 -0.011889681833496115 -0.01112917896109837
330 0.004614169266373844 0.004139229917623696 -0.0006286253532673614
2275 -0.0036423683930341794 0.003803441464273381 0.0038769019255604116
1114 -0.0011252679666575343 0.00027726688346609 0.003442168915718907
1413 -0.005250218169628355 0.006295138822166266 -0.01652343264830271
2915 -0.001497219607215727 -0.002515920109731313 0.004592135775546697
265 0.0017510467332513668 0.001403524368999956 0.01038186218800631
267 0.005551626814713992 -0.008062201557052399 0.01978582410409758
2914 -0.003714680530392334 0.0019256230011574023 0.006201979100926195
2916 -7.653511288257873e-05 0.0030097900904770786 2.2184548393456445e-05
1981 0.004095762233526408 0.004107250591218733 0.0010363187551020103
1983 0.009845767641510125 0.009093789991711647 -0.007024851453376654
1982 0.01303004943992879 0.004121053910628257 0.001466793474246275
2823 0.019406237539440332 0.002507782074277004 0.04722632388680249
1459 0.004063676447986383 0.003670156189382779 0.0033696650077383993
1460 0.004810454625754864 -0.02164123310697492 -0.010220674963572408
1627 0.0007748831234676341 -0.002576343527652157 -0.0036412453578113773
175 -0.0014917322753136952 0.002887661508423861 -0.006551858649007674
2918 -0.009281675079551898 0.0031682113297270675 0.020163554177137385
874 -0.0019304962466659655 0.004819714108033145 -0.004929787564041007
2917 -0.00036054624648214464 0.0005242781228481004 0.003912067263418507
376 0.004257197151479209 -0.004963108434367199 -0.0008149191539050341
2739 -0.00754072221138008 0.012590782775684045 -0.010019589445628847
2822 0.00020639464279836785 0.0029269575541686957 0.003998942825019099
2821 -0.0016637695799039708 0.00565510573703029 0.014414816350102883
2919 -0.007462363751202393 -0.004443599297264655 -0.00029252918694318633
3098 0.0022326116891385767 0.00034437517758170944 0.0029514218252333045
2738 -0.012448818739704541 0.0022523759230084275 -0.013700434487945102
2737 -0.0037242200345460703 -0.004115941499571285 -0.005308053334789103
1461 0.0012708502229323076 -0.005984222539730861 0.011581007087151077
378 0.015494856190103665 -0.01813888709174743 0.00770085780544718
2191 0.0021471546593158303 0.006249761276074033 0.0015956625059719287
1544 0.03399056039520461 0.01891091482331646 -0.014177888275311225
377 0.006475746282407744 0.010928078251779359 0.021529589322608823
1894 0.0004153981914531656 -0.0007667531456101739 -0.004418339267638721
177 0.00811350045911476 0.016052466515541087 -0.004208063732057338
176 0.005789126309419696 -0.004642420747476932 -0.01153900562857007
2262 -0.007280037639695039 -0.024980167226565615 0.002918359814393136
2193 -0.0005396678793700363 -0.009447110397413517 0.0037051186380214537
2812 -0.0005514685940949397 0.006117560870025518 0.0004856928116124199
266 0.0010410582015529968 -0.002284685143948262 0.002802009180766141
2434 0.0032893908384001554 -0.005235209013786415 -0.002984562436744699
224 -0.016944866813199927 -0.011221776086937132 0.007247574217596865
2192 -0.004562221729041069 0.004297262273607126 -0.0045707648864293585
644 -0.012423363809601727 0.005645726940765511 0.02224019011669184
223 0.006784084703249499 0.0006240983345428163 -0.0016167433509552812
1543 0.0002540736038889587 -0.000759948750654091 0.00411109954127889
2056 0.005376270304268886 0.0008754711797664965 -0.002884329678670582
2543 -0.0010364164602226598 -0.003397116023427191 -0.0018028834158683787
1617 0.0003819196420746702 0.0018185051128136746 -0.04191660616422948
286 -0.005598005808377177 -0.0030891015938168 0.008564225729251973
875 -0.0028761292433796405 0.00701978630106353 -0.00492091146369331
2303 -0.013309581230315821 0.006011522625143672 0.008158364173664504
871 -0.001873737482470963 0.0058305366650422685 0.0011128773090226937
3096 0.0002496859033694822 0.0011303254943304222 0.0008428661007902946
2260 -0.0022724210776952592 -0.0029803945345144153 0.00071341951309336
288 0.0002824713698863048 0.0002620482124318186 0.004305657611380761
116 -0.009918538640042775 -0.0176404660614667 0.001906398194402568
2972 0.006225992251533165 -0.018808634126993504 -0.0033491767730609028
287 -0.007307082522391247 -0.011530685296339506 0.017540370966278532
93 0.00235977728029425 -0.013751548577665302 0.016295861811745187
1777 0.0015328763159416143 -0.011564300662435816 -0.0027225151848552145
2436 -0.007494857986768255 0.015729109570955378 -0.0004595348570059357
2874 0.00033210938013798205 0.015992501055879856 0.006064311436643584
1414 -0.004197701747318464 -0.0005628491722623435 0.0017876677018857968
1657 0.0003113792050280595 0.0032459209398089605 0.0007760398359684656
1339 -0.003165459152254895 0.005433543098147413 0.0013900223850858515
1517 0.011894725443690059 0.002501658825147383 0.015093794529358868
1262 -0.009151159709039925 -0.003089437156640476 -8.766970864654455e-05
1518 -0.01900753306100523 0.012938415859656525 0.01077036363903315
1658 -0.0015143579429460615 -0.013912974431673077 0.00612520909503039
1341 0.013148770280456046 0.009782183057310972 0.02230272403613597
1340 -0.0051412339695309185 0.005406324873312328 0.005517290616915281
1817 0.01000621178047104 0.021794685772159896 -0.02452502630801206
1818 0.0047897522859210746 0.008658914054571068 -0.017295454599124266
2081 -0.006971698992210272 0.019417545831199194 -0.010418200377924677
1948 0.003944022930005789 -0.0006544983712491118 0.0009385116171871767
1950 0.0009816313841206658 -0.00462061215129457 0.011815310315405144
191 -0.010328162630346596 0.0013313056448115929 0.014920013380226471
1816 -0.0014502409181801573 -0.0024724370156535692 -0.0020045946550101912
2080 0.000692205850258914 -6.189466136336227e-05 0.0011692049677761458
2674 0.00178460119866102 0.0049502149488820976 0.002318768741937766
2675 0.0010883334434792426 0.0030344251099143475 -0.0023382856712596436
1263 -0.0003262975512338897 -0.007721618645188009 -0.014247941403551696
119 0.008266692961080475 -0.002660156403675907 0.006588360353632704
1472 -0.007636616778403309 -0.006965291340292547 -0.002026335565377736
1473 0.00824515881992077 -0.012506874233201244 -0.010646790235179398
1261 -0.003541280961169855 -0.002513045626531945 -0.006466485271994801
1516 -0.006189786027689213 0.0010040670488906513 0.001899692948856573
1471 -0.00040363259612328167 -0.0043444126367120596 -0.0032041351549748475
1659 -0.024181275139617937 -0.011451690728767719 -0.009851918582800276
923 0.025617810386528966 -0.026465862636387675 -0.016621114473664364
2676 0.00011948630056857857 0.0018531432138049351 -0.003850978428967106
701 0.003287338718832121 0.027944899751580713 0.024249464701308513
924 0.03134459636004247 -0.024265662026398082 -0.014629104552338486
922 -0.004177040461916838 -0.008285937098980277 -0.0018000895380315969
1314 0.012427888698071425 -0.011123383390991644 0.004072748126938757
1896 -0.016819587268943146 0.02538951123241158 -0.00040141308562039477
157 -0.00510152766703754 -0.0023562323935163716 -0.0023146600712019554
1312 0.0060569172509354965 0.002720197741720704 0.0020057518739428196
158 -0.004866260907450676 -0.015675951227567958 0.00010146768477542368
1313 0.010502068240671035 0.005228015156566324 -0.01187910638552026
159 -0.004453109446827466 0.0033247918005915866 -0.0037475303454464525
118 -0.0023299713687857694 0.0026396058721533276 -0.000334610595131841
1415 0.00512620827062802 0.0014803055310600025 0.0033412592979141557
1766 0.02407857334942806 0.019900668752768216 -0.0006326921306929024
1276 0.0012412768240492415 -0.0007183450325546236 -0.00029004498803085363
2736 0.004543136693886072 -0.0019930380078143537 -0.00561641390747779
2272 0.0022164490768485255 0.0032062425063568135 -0.0014131058259832414
1836 -0.004993959555667369 0.003313812471230345 0.013757761971905183
101 -0.0066223376338106574 0.013627398692434541 0.019150344847272863
2466 0.01541039486044462 -0.008601837522526946 -0.023982307478274855
1277 -0.009972612795349176 0.020262252688636608 -0.03356503564493674
2804 -0.015121715513648439 0.026971350272472955 0.012510964313051234
1682 -0.009132251022500862 0.013610120898179954 -0.015063048260859144
931 0.0003689508246413258 0.002521329685394761 0.0021809879897559357
368 -0.0059432780435529345 -0.0032625482014765885 0.0016175823216591303
100 0.006343896746837395 0.001026942684961021 -0.004899124658598834
2935 -0.004514424256932389 0.0016654026981159037 0.002977816772662546
369 -0.005680367260080152 -0.005497999948967214 0.018090761551243565
837 0.010674157861511867 -0.0136975325941465 0.0009278610964240851
2261 0.011790704114552842 -0.035742806547640074 0.0165078792195834
1998 0.019938425776242167 -0.013086914882567566 0.003618898371378258
1250 0.003798520543384133 0.01826648851920435 0.0005386188278072198
3006 -0.00040999158572932974 0.001550470726869072 0.0011379674000787656
1249 -0.0016477192708619112 0.004188212062010124 0.0042353672356013495
1255 0.0017020939359765831 -0.0031422026277214974 -0.004684800969335717
1257 -0.023187084528069207 -0.004710247197962255 -0.0021368278364136384
1251 0.023419940923747346 0.0010019738103575313 0.006988981621060468
1996 -0.001801774372344588 0.003090288531260355 0.0027339863142534413
836 -0.0054314021647788825 0.014929818450187168 -0.025379644580886537
835 0.00034833919951050537 -0.002858024832619609 -0.0036080373950970615
1997 -0.0110844938987774 -0.00023085591286666426 0.0015748720521101493
1256 0.014274552987919086 0.013952898197638085 -0.009510563744487673
367 0.0054039103699770556 -0.004205884446827611 0.0037176308351145955
2880 -0.0016540403484491034 0.0025795490049487636 0.0037451884175495106
117 -0.01263706298227044 -0.021769023099863276 0.0019092217953380044
703 -0.002722529694892104 -0.0006932557922293857 0.0006451330142028819
704 -0.01598408170373 0.007246476521391979 0.022619040525722185
115 -0.00050438467231068 -0.0008174499361270244 0.002604516402929246
705 0.01051873398984254 -0.000618372093611582 0.013292482910417912
1182 -0.007580450238564635 -0.02087785587471432 0.0047697233615963675
1683 -0.00148996601333299 -0.012365520276901859 0.02073657642273099
2274 -0.011750395407483096 0.001016815056316567 0.0034943276048534522
932 0.021245731275153428 0.004686199212508284 -0.016951434574781564
1681 -0.00555799973953624 0.006686619905400181 -0.0010164957913911849
2937 -0.008604058987244942 -0.012385412218470402 0.004085761517336161
429 0.00026891305686183476 -0.0011077942217448953 -0.00829637380965705
2273 -0.008919862440961244 -0.0035537616066157116 0.009246140556131465
1778 -0.011183616026720019 -0.011536469426287034 -0.005958835962276489
610 -0.003383057661812246 -3.563856993561494e-05 -0.001401493990943628
1275 -0.004857366401226412 0.0011469492795789019 -0.0002004620012813323
2213 -0.011384348235001335 -0.009126862424413247 -0.004102673797767816
1279 -0.0013528269411347729 0.0038089841866684308 -0.001708301219436065
1941 -0.013990414741123761 -0.004129596022077061 -0.014310290542493194
2590 0.006668265388408527 -0.0037920316963886264 -0.002751601859146299
1793 0.0012262565600445626 -0.006675058792883255 0.0027866695534392557
192 0.01572949396022929 0.01250662942809862 -0.0022525801070241765
844 0.0005074974761810478 0.003581712381870312 -0.005402622301769929
2646 0.012266761716637355 0.008004130337369542 -0.002824514100168103
162 0.012076350186296285 0.023224934630457814 -0.003141770742712867
1792 0.0020112004093179514 -0.002921357733807187 0.001095398362875274
1280 -0.005713544297993299 0.013750365494991982 0.0023426705306564444
1940 0.0013765841762425333 -0.00042014251478455876 -0.003952926614789208
2591 0.026407182070990905 0.01688879797315207 -0.00370033315651238
2592 0.007857914978684346 -0.02087025887131186 -0.011185541233199163
2879 -0.0005111425468967798 0.0022979341746180923 -0.00834958654427581
2878 0.0026028177997684415 0.002062504379199485 0.004029924204857468
2813 -0.011459788895071963 -0.002831325006355019 -0.016611576378385434
1274 0.000585178954187013 -0.0010913655521865144 -0.0008524029282345654
1180 0.0020480929594415 0.0004148524449831334 0.002610284692792014
2644 0.00045626408441396107 -0.006091044850274169 0.0009004672882275783
2645 -0.0006103403743015331 -0.007827391572572251 0.015178612167529719
2009 -0.021511051760132672 -0.003936149845808773 0.017661536768544605
1273 0.00713827478135218 0.000629804266792235 -0.0019396380763863042
70 -0.00410177951605239 0.002214338356896095 0.0018299263577432757
2010 0.004132427361665241 -0.010173324153140153 -0.003050174785784155
1794 0.00121344771429902 -0.007775520823223153 -0.007603037232066742
72 0.02356987467639064 0.007389087489405147 -0.0019027865864674593
190 -0.0002345132737463024 -0.004370240515229059 0.00177007520723187
2008 -0.003687147472603254 8.992999474140742e-05 -0.00015693850999059172
611 -0.003369928206794799 0.005156180939685469 -0.011167315991827973
71 -0.0010870926286351188 0.004491425855628841 -0.006136379223604464
1281 -0.0002266654106127526 0.00665839643651851 0.012621400227086178
1939 -0.0032326687703490313 0.0006550191517440478 0.008953780961506171
1181 -0.002543628689091299 0.013613306886170448 -0.014046397891234881
612 -0.02198001485143669 0.014556492978187813 0.025506815251395986
712 -0.00040859554189552415 0.004837845453639938 0.0017956421411857867
2814 -0.009357283662969479 0.0006697938455153532 -0.014759703011825989
666 -0.01198938697989079 -0.004803696585443905 0.014574274768178705
876 -0.0019609574134600107 -0.0031208065461434116 0.0032626379576784106
1545 0.00942326029887385 0.0061029806990428636 -0.001533801598667364
2302 0.003434109579615719 -0.005059403400417045 0.0012681106778993467
2747 0.004082637513378349 -0.013847437464646044 -0.028603840899011412
2435 -0.0005901168312634701 -0.002038426964703991 -0.0073689552778374735
2936 0.006276706734267142 -0.001903420732371479 0.022675837074678015
2212 -0.007905392072029421 -0.002064974821548468 0.007741846475040863
102 0.017181916649988534 -0.010080616236621744 -8.089806237043729e-05
2220 0.007194717542103798 0.0017836050673157178 0.0012420978369541771
427 -0.00033120943532171477 0.00042135865012569643 -0.003481920294739737
1171 -0.002872907961897277 0.004193397474884466 0.005546732024693623
1490 -0.024648024925480364 0.015565104504378572 0.019503277834884914
2999 -0.01781906998103767 0.001252617122411041 0.010583079213967197
511 -0.0017739855986455748 -0.0018040077135223222 0.001992227670023076
513 0.01588552098794372 -0.0003473598989714615 0.010058041087391492
1088 -0.014485215993206726 -0.0057500348897888826 0.0027152805616471737
2875 0.0014165850749131665 0.005377434436059366 0.0017555762729114643
967 -0.0020921431482835485 0.012169046974610019 -0.0031171575357211295
512 -0.0038465998044423795 -0.001222927101812467 0.0020495255333407903
2998 0.007132918501929815 -0.004094042268877703 0.0011945802610706469
2376 0.0021605104320118872 0.007060720775171572 0.003425733581699334
3000 0.0014379290353101332 -0.012720455259159954 0.005945586724362557
739 -0.008819870120670615 -0.0011642417183609483 -0.0028285196005284874
1091 0.006425840767709953 -0.006647734669887001 -0.011771150177464334
594 0.009475475376868736 0.01495403825887067 -0.00024199047399972942
2374 -0.006715195616809453 0.001691362504591952 0.0013122935025886267
741 -0.011070096827833744 0.015007007459167481 0.0033141420957383664
2407 -0.0017515422649941148 0.0019308068898745128 0.005069655365935879
1474 -0.0047263737420045766 -0.006752151931450024 0.0007971391272807594
2076 0.021661197565976852 0.002384572092898981 0.0010588163525893524
592 0.00498979686971975 -0.00808040352854062 0.0004722350489035671
2375 -0.012037059062086975 0.006673599587776797 -0.006854366913253882
740 0.0017353103012143968 0.013210384196025843 0.004764489355479075
2074 0.003889893869453229 0.0010156120534757743 0.000963979748388932
1945 -0.004568365202153495 0.0030190673850650405 0.001402229530826462
2058 -0.002754170524181556 -0.004659073408840744 0.003290553248970289
2075 0.025664089803850657 -0.007949751642610596 0.0018359328469677953
2877 -0.003427764347357834 -0.02172568075872615 -0.016304352051467744
1476 -0.013645369971189638 0.000524859529063487 0.01775534029494166
1419 0.007448048488621757 -0.005715219114357085 0.013909479019426602
2408 -0.002682110469416617 -0.0016917962926504793 -0.0020934054540797903
272 -0.00011275755431522801 0.020964488482440403 0.009104255303884357
271 -0.007858625770421275 0.010362536682014032 0.0016681339078429636
1417 -0.0014737103877739072 -0.0007444187012645143 -0.0014516129317639736
1418 -0.0181630106593336 0.0005104741565477962 -0.0032973725303916844
1403 0.00470702502070695 -0.0046177903158897545 0.00458945018349271
2463 -0.003468135707693577 -0.021779953802754427 -0.003779781515730229
2461 -0.001528243838016152 0.0007697306835523615 -0.0017890594533257495
2409 0.002905239738036489 0.00908667621067605 -0.00402523074697392
1738 0.00023154665850331693 -0.0017220933868453251 -0.0011784630218837752
3095 -0.00022807595744834606 -0.004072791060076314 -0.0015469556656495798
2057 -0.005869727115064652 -0.004076827848013906 -0.004104226886694679
3097 0.0032366496114169282 -0.0034897890716714054 0.0003201236942392769
1946 -0.008586253806040476 -0.024914276919002745 0.010495291346006862
2218 0.001555823455734126 0.0017447341324664262 6.133656615122196e-05
969 -0.00021879739289246087 0.008101551630866321 -0.005070940580019307
2625 -0.021883577296007692 0.005643999863799653 0.024020620113357788
499 -0.0008486285798719779 -0.0010035033161902662 0.002445327937095021
220 -0.0007726331052460499 0.0017959398155402155 0.005617369163028123
492 -0.01798345855615917 0.014194820927566085 7.450608636253712e-05
2168 -0.027939305937968846 -0.015167130324329228 0.016036794642343158
2351 0.017650133836640425 0.004136584790407235 -0.009019904696991947
2953 0.001448554399960282 0.009822695755993396 0.0036923162315839427
490 0.00406809126829204 -0.00036273403954648097 -0.006661995926974664
2286 0.03062350774164956 0.0024283345278626957 0.002614778527122633
2510 -0.011872304903906606 0.004327581925025305 -0.01179606634184575
2634 -0.005178966406550149 -0.010528963159453729 -0.003403773881378743
2872 0.0007692222702083235 -0.005617715765897096 0.0015359570318115793
22 0.0004542178705834989 -0.0006098374658990057 -0.003355907923582036
3094 -8.230835294397805e-05 -0.0031938461141562805 0.0009596758445901566
2003 -0.0014584664085562178 -0.011568872146679045 -0.0013748314925817893
1087 -0.002290297746448386 -0.005178380466974741 0.002157922441191437
2633 -0.004013180495496223 0.00025590987982680594 0.013255446387461017
2632 -0.006218792754064752 0.0007395012740535853 0.0013724318244312792
2702 0.030861444877434332 -0.009623159255383686 -0.0005857739327381814
