LAMMPS data file via write_data, version 10 Mar 2021, timestep = 6000570

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

-0.04044853716178763 30.975514628379003 xlo xhi
-0.04048537161787634 30.975514628379003 ylo yhi
-0.04048537161787634 30.975514628379003 zlo zhi

Atoms # full

2528 -0.008167718160827684 -0.012238974845387773 -0.0035459764471954206
857 -0.0112180462993712 -0.018406953226299164 -0.002544792124116276
1799 -0.003266527373519714 0.0032953748357387102 -0.012713453638083844
1539 8.389675249360722e-05 -0.0169049928090354 -0.018927802866175222
1537 0.0005950960226827118 -0.0035258609560870377 -0.008714777515360832
1538 0.0032794546857542093 0.0006983203921095825 0.001064664192013151
1625 -0.01726191476855725 -0.02609006891271999 -0.0013904341472536332
2322 -0.01666819623367927 0.0017152383791239946 -0.005109079192163583
1755 0.01146742685248218 -0.0005011342478324963 0.028037667714445453
856 0.0036056640075035683 -0.003972241468761491 0.007119295583299463
1980 0.0063471397921217015 0.007044132232793511 -0.026351533053063786
2189 0.005747929851130558 -0.001958582328005857 0.005300401566770985
1484 0.007523015614056284 -0.008129358281724177 0.02864187438191017
2188 0.0018545513024503368 0.004787684846443117 -0.002635187084947352
1978 -0.0005023167134723853 -0.00063818683264158 0.004483196621424187
568 0.0026299507996799315 0.005849333221018773 -0.00033377985946126873
858 0.001217566772480844 -0.00739545825995047 -0.0059469241025768135
150 0.005858737084032725 -0.002862156998783402 -0.016733331659467995
707 0.005206957713360856 -0.0022655605490374342 0.010917418205223333
33 0.0007708594134094312 0.0022906626555269072 -0.007240866521578583
1855 -0.0016174776074419828 0.004926087298283922 4.812587795115207e-05
1856 -0.0026099254400511482 0.002885920447213089 0.005355159884948271
834 0.011999482669799054 0.00971637237673827 -0.00491313652132581
2849 0.0058841154617382116 -0.009697547576908582 -0.004415917005182779
2349 -0.007654045283092777 -0.008194541565536815 0.008899068341791369
206 -0.007652931385603935 -0.0018238434700680267 -0.00820959229542622
1179 0.014945532032996431 0.0007128923885320588 0.008452608242090199
2312 -0.0012468350223265143 -0.002840817361277312 -0.016606779171984
832 0.004627753071122152 0.006090076176125013 0.002601521416027428
2850 0.00326295030038456 0.0065327389227907515 0.005104146584681116
728 0.0018482280612918634 0.0037939444973492603 -0.008210171958322646
2060 0.0028914125969821966 0.002721041550011366 -0.0013657072243467086
1485 0.013214377107534715 -0.017422948237961335 0.025783533348377716
241 -0.004775102613113819 -0.003916790107958977 0.005058498572876831
2634 0.024569280982756563 -0.006006831707198058 0.011592700563310828
729 0.0162309954573354 -0.007124044059484649 -0.00947374222064675
1483 0.005088454340550572 -0.009388415336332905 -0.003549618987003576
2347 0.002611646364485852 2.1967095003324348e-05 -0.0026050182227156248
2101 0.00126045054575759 0.0017426564928559294 -0.0012377141634064455
2103 -0.0028925060529374495 0.003395834065156041 0.005268366793964578
489 0.009961954782099939 0.009767609096120015 -0.005873008933239473
702 0.000513302822542306 -0.014528428139005782 -0.0054364564010885
123 0.023390603934871523 0.0024335880272091538 -0.00598246120857469
2895 0.007169891372427848 0.003896327534467389 -0.014851111676145555
487 0.006769548331907795 0.006777438008812068 -0.00038384499607323083
2592 -0.00970044064525355 -0.017847031442559454 0.0037223521505248157
2590 -0.002997710740810736 -0.0002650368771626529 -0.0017489769868208223
2591 -0.001189972970005877 0.01605548535773086 -0.005400587759083622
52 -0.00587026948755487 -1.7993848889868574e-05 -0.004230905361236011
54 -0.008662054702388145 0.00017094480021819053 -0.005851515045115934
121 -0.0023175372342474653 -0.002176084750841001 -0.003923475793907733
122 -0.021212223186605726 0.018069815728405693 0.004195504438930273
1608 -0.044391090323782766 -0.0071029696207496286 0.004531417885228681
488 -0.025382322066939505 0.007899225660256725 0.008623950933501073
727 -0.000369892984314214 0.004672325284462919 -0.00012280974146805566
2893 0.002387797719048692 0.0002126198883926925 0.0006964248316366516
2894 -0.02444488142988523 0.003977916556617497 -0.004426994661876839
1701 -0.00011080133302352356 -0.0034397500764232576 0.01141012583070622
1375 -0.0012222238912665698 -0.0018938722023948008 -0.0015462625472928606
1699 -0.00030522064855457596 -0.010546432517147722 0.000614747879744843
1700 0.00237297869328652 -0.004389160094402052 -0.011118495741496566
437 -0.00579170214089065 0.01586332063335278 -0.0010019604566493532
1192 -0.006281203090429558 0.0010382540866911004 -0.0034213092322785484
1193 0.0006412268536678331 0.0014914847163331121 -0.005945002920040192
1376 0.0028916739609507296 0.0030235637200487653 -0.013890958506085111
1377 -0.01659433243268483 -0.024401281765590765 -0.01719000174970494
26 -0.015513896431124786 0.019505834341337253 -0.0014830394180162783
1369 0.006024008187887675 -0.0011243808239408887 -0.0020439708861089423
1370 0.003268084425270808 0.001995111187858265 -0.006058944948607242
1606 -0.0013855898398739538 0.0001378302867049587 0.0015046003617290907
701 -0.007059853023910156 -0.0066002950856012 0.004697037653825762
1073 -0.0047594427882290515 0.007824392969450727 -0.02432494793442168
538 0.00020246369929279162 0.00606657771795485 -0.00211043300064514
1177 -0.0011854606456088025 -0.002547344928784316 0.002276915935990769
2102 0.012616527091274447 -7.113376457443162e-05 -0.005259807121151985
2311 -0.004866743826747438 -0.0029716414931708905 -0.005497862476443513
2727 0.00014442528596037718 0.008630860959057988 0.004994587114379309
149 0.008262249133048195 -0.0029689060384433994 -0.01924467000311043
2725 -0.003912081269522226 0.0005657176043360464 -0.00016581790402480718
388 -0.003176594228008477 0.0022460742903485584 -0.005597029447120299
2904 0.0027693315307485014 0.0025622618495688915 -0.011211028141498745
207 0.000563783921840796 0.0013091544195842119 -0.008829629816232337
2483 0.004197104585129219 0.015915609601006096 0.012268040863174137
242 -0.00906011581964481 0.01686417430042168 0.027040792949956465
436 0.009446145163921692 0.0010183591914822976 0.00043433788982091056
205 -0.0027370753790220545 0.0018748228040010196 -0.004979839998425483
2911 0.003777093678114944 -0.0024659445059272618 -0.0019196483125860219
148 -0.003710770215642341 -0.005971445289147139 -0.0030561067674649022
831 -0.014396041277833468 0.015959570529758875 0.005540195767092407
539 -0.015820082914436408 -0.0023792690038382932 -0.005709692353272743
1095 -0.00976847165038536 -0.01571024027773741 -0.014003057238386707
2726 -8.13129268805335e-05 0.009928769633651828 0.017713817123676773
390 0.0011618668054583637 0.0003838695224596834 0.0018945586084413238
389 -0.008375925918754327 -0.010606041692431125 -0.0031861867455276823
2473 -0.004933521162774419 -0.002932800936698304 0.0007599451573582313
540 0.0031123666986754522 0.009662287898094072 -0.019142475277693024
2475 -0.006486897787868466 -0.009482917803414686 -0.0011645281280532644
2061 -0.0062714907820202665 0.0035577397607729866 0.004372653394614365
2225 -0.00437228008077871 -0.015621637976868923 0.010989210029784677
1094 -0.004833777828096235 -0.0006623915234421263 -0.007457134543048394
1371 0.007719952088057324 0.0027467588834091256 -0.00513488922250986
53 -0.012655094019723125 0.0016685058264553061 0.0009756960955298713
243 0.02351512333973894 0.00389452407202185 0.04082082692654881
829 -0.002720101741018401 0.001408064620389644 0.00416878677239748
2207 -0.016182433478758945 0.007406786492887554 0.027190732127923497
2206 0.0028309516994983195 0.001298070277033737 0.00204810238190917
1093 -0.004167127122012934 -9.855746949459052e-05 0.003713796730352392
2059 -0.002587275649136374 -0.004055584192490894 0.0034691014488127184
2474 0.003191581113778435 -8.952504380918135e-05 0.000285508980492239
708 -0.013249882218775946 -0.027485075161648415 0.004618385633753529
2447 0.008507149229981975 0.0027560369744795486 0.01697013217348949
2704 -0.0038696420688396627 0.0017532146641405992 0.005028642773732244
1517 0.013178555366591509 -0.0012393859675254334 0.0035353188942587477
1753 0.00283541596393484 0.0038035792587570393 -0.005855562595063489
1014 -0.02054095607736499 -0.024233528648873192 0.005312068972500413
3020 0.0013863753580555165 -0.0014958230416931007 -0.0018943192171960133
212 0.0029618918221456726 -0.0027282579715657484 -0.016329725190067777
112 0.002759880024045441 0.0013043571314540967 -0.0038171149184647994
114 -0.010035193352076968 0.02356420646396957 0.01610344049803559
113 0.0029888941790935123 -0.0004956645656159871 0.005809169000521113
3012 -0.0011421528754016407 -0.0032979316566231773 -0.0003247917514466943
211 0.008326830255760217 0.0020766268387931563 -0.0016149478389672883
213 -0.0052994131463236565 -0.002988164728467857 0.0029600393683108313
528 -0.0036557211804756186 -0.0034531233342605396 0.012647292595753383
526 -0.0009212421808510986 0.002611187609248046 -0.0059751068606329946
527 0.013070649759559029 0.019177749419348373 0.004246045930885296
432 0.017236132507758413 0.024881099335861672 0.015021179878859524
3021 0.0027927815454068896 0.002194382497703752 0.003118167662466698
224 -0.030842645588991864 0.007119787827736374 0.007791442607678914
2209 -0.006547740999092032 -0.0054995919702916255 0.005055010438930722
2863 -0.0019261725630624416 -0.00599426478424143 -0.00012129587674242565
2865 -0.008637699153929217 -0.003715063826780459 0.0008658112076094959
2864 -0.004300031072734869 -0.006285451501960769 -0.0016958982661118682
696 0.013200420883702057 0.015959592883375034 0.018033647166309175
2210 -0.0020462971149930783 -0.008981760267668037 -0.006698894405420414
2211 0.006145248538659458 -0.008075149937455943 0.00705326157570334
2568 -0.006805080079457091 0.0035931199740568374 -0.0009466607006334229
2566 -0.004269384991651982 0.001412606872194441 0.0021535227272338605
2705 -0.026776744765096245 -0.01611848194769522 0.008237928262453472
1127 0.026941977044312646 -0.018425646477813067 0.011009885477974992
223 -0.005818269870533048 -0.004195535001825018 0.002187665591374216
1637 0.021073476199391792 0.006348102048401501 -0.006371789148834739
225 0.012579132756632253 -0.0015414405092412761 0.01965617640157309
2968 -0.003582362717008547 0.005489500703300582 -0.004877405666071384
2970 0.004852755209685929 0.005606285725959516 0.0053806858098669535
980 0.018956758509937416 -0.00037632558465256795 0.004033188175440169
249 -0.008171818503363031 -0.0011357955735828826 -0.0093219758862776
2913 0.007280820959590061 0.0030089340319792864 -0.010368739838611996
1282 0.003016609472061784 -0.002790364278288912 -0.0009994614820647391
694 -0.0005620007345834961 0.005667033803282415 0.001458717574421141
2969 -0.013486189526255453 0.016135704263480603 -0.018939133659549995
3019 0.001136062544361449 0.0028396100699357384 -0.00419429796719614
3023 -0.002310783459750067 -0.0014259307533756806 0.004456659811021312
430 0.002659284374169587 -0.007768842111397908 -0.0009684419424807182
2448 0.00988819391155083 0.026439210729936484 -0.002348929451643067
2058 0.0032556292225382785 -0.0042085848997515845 -0.01092885812850902
1283 -0.002344938283154813 0.002382332291412259 0.0024886112564059836
765 -0.0022163910567004667 0.011333439103347527 0.00628382269629872
981 0.007331135901092444 0.0022463737895532503 -0.022919433260266475
705 0.00425015132530178 -0.006015392926317066 -0.01582452909016815
645 0.0023534049377440277 0.004050507974898477 -0.0033947529791822843
2523 0.007703360793255664 -0.00011304053443659153 0.00431851359639106
979 0.0015089793207942353 0.0013157633529646167 0.00027232675259029074
1636 -0.002535854672906308 0.0008992159808833364 0.0005758226014188568
2567 -0.00536990556313499 -0.003297978488006848 0.0027789084889524424
1768 0.005433910521406397 -0.005700066693156911 0.0023432692766026902
1977 -0.004976988468307309 0.002058093032183613 0.0021260930685399336
1128 -0.00539879044189685 0.005121688369656367 -0.006784421327808613
1126 0.00047342446634187046 -7.625847105794191e-05 -0.003221339437863904
2297 -0.001891933144204627 0.003167729459861097 0.0356500763988089
1581 -0.0014550092422622206 -0.000787553628442353 0.0220317064896827
2822 0.0034846888078054637 0.0012536285505576241 0.0005173771206446637
1272 -0.016377919436113896 0.017696817252389148 -0.029286242644652585
851 -0.006152589041450818 -0.02273355410515009 -0.0011560100029911933
810 -0.0021315986698621976 -0.0071342941799604764 -0.0053480352477131565
753 -0.008688881086663179 -0.002868649554980613 -0.012782999710716088
1388 -0.01233050062214881 0.010813442651315794 0.026904442409327822
2003 0.017687046487320005 -0.02824393615151809 0.006032284330669245
2002 5.7464071347493666e-05 -0.0036676357856531474 9.756629540512783e-05
2765 0.006393011146069011 -0.006304626722139743 0.0031524486666349477
2004 -0.031074348461512167 0.0005403713568393612 0.041489398825471785
990 -0.010251017991606609 -0.00627248566754445 0.005164161761349819
1516 0.0023184092648348763 0.0055027393094978 0.0031822277429734034
1518 -0.005872165117202276 0.010465292866752506 0.00933522713244947
3057 -0.00318004017846871 0.006921728780625961 0.0020087294966705236
3002 0.0017813740450496958 -0.0008279241643488063 0.00021221957000940655
752 -0.019448709680550444 -0.0057220520591880104 0.000731521685328606
751 -0.002384104212223922 -0.0015405722111492721 0.0008821280097357459
1389 0.0013819993021587237 0.002454850994269119 0.017436797095372818
1387 0.0018728410206091896 3.129362655382918e-05 0.00953333430417724
809 -0.004792761131467873 0.0008364737929892039 -0.001633799839465179
2823 0.004346187517929189 0.006752465151450692 0.014207952060801832
1875 -0.0017202305850682143 0.013118042697747622 0.009385254868739425
808 -0.002975674206614017 -0.0015443065740540025 -0.0027571604648701335
1873 0.0007438521639271383 -0.00588842734317077 -0.0027150018539853263
1874 -0.012952561326750597 0.01568597113425444 -0.016369521364703613
2821 0.0019704899853329708 -0.0005886911000978257 -0.000671071306155397
989 -0.003121552038125697 -0.0033877285362445215 -0.0021977045713335594
988 -0.0024668161220719256 2.1780950261674536e-05 0.001387758372245477
1284 0.012725701244102699 0.003409464083841285 0.0008717316052215129
2313 -0.00010919787706162441 -0.015259680523418528 -0.012339033832022424
744 -0.010845620049195879 0.003771523112839678 -0.006014586166196847
3054 -0.0005433048306426797 0.000960287189956126 -0.000704038013579483
3058 0.0012574577759945631 -0.0022500293359830367 -0.0066575557721216105
3056 0.00047022620983954794 -0.001403086638601855 0.00028719852364209535
360 -0.0033779795465674945 0.012182067813449722 -0.02248447286071414
3055 -0.0028837826431243074 -0.0004234644651176362 0.004186439310717559
2764 0.0029820957759467107 0.003342493480210569 -0.0014409769199690715
2255 0.0067929262376786445 0.005177518985933611 -0.005126334725037804
1890 0.02627837236008301 0.0030235541163205685 0.013790879176878537
2279 0.002886808582815273 -0.012249940836272687 0.0021916080371414915
1189 -0.0008809431469675615 0.002885021903088836 0.005090057419855772
1191 0.010025164267169226 0.019502726705654214 0.023173327698373172
2618 0.011573182309757906 -0.006768932101012038 0.0265227194252861
742 -6.856039829242947e-05 0.0018940433398552119 -0.010243902404493617
811 0.0036972860904543863 -0.0014878496518420763 0.00022154133762022655
1286 -0.009879775893095234 -0.0019394375406366373 7.348772304964937e-05
2278 -0.0035022036219437714 0.007359964195558645 -6.321495376030045e-05
850 -0.00239314515047539 -0.00013795357755489517 0.006109493894313344
2147 -0.025996845251554067 -0.004132679493928606 -0.00935483932772074
1754 -0.01597910381583144 -0.000663693611325527 -0.0023563957008344598
493 -0.00400959313247968 -0.0017108361150001375 0.0003060221343098674
1142 0.00921962439804333 0.011029240797941677 0.0053447681043757205
1936 3.4965612329800256e-05 -0.001807665648393902 0.0024907961387212693
431 -0.016495708952750834 -0.015806989141744433 -0.0006038107694340408
560 -0.0063192259611056295 0.013762099942140914 0.00832721502478872
559 -8.308563281094635e-05 0.0039950289496633465 -0.0004644601740847698
502 0.005527477947866675 -0.0011870017426705189 -0.0037507026833985416
1975 -0.00011861081614682511 -0.003029928968315722 -0.0070883580769010475
494 0.0009415625390037962 -0.021075693641158896 0.01445147508682001
2298 -0.0015885722054950922 -0.009119436698076388 0.0007842697970334879
2296 0.0030586905282755654 -0.0006004594627721669 0.0019029166103003772
1976 -0.005494705709324737 -0.007988926022091555 -0.0006871317436688502
2838 0.003264991514324606 -0.0027815390978472992 -0.010172842747010512
1526 -0.0008724312967572105 -0.0028285063334336676 0.00036258651435677833
869 0.004272550734555777 -0.0007223871602668128 -0.00880551129356964
763 0.0027376953696089707 -0.004768819804501368 0.0015544751734271197
1527 0.019698028684846765 -0.01676471947884132 0.0016616484931845847
3007 0.0039191980438919305 0.0011317976689246474 -0.0007624973110117389
1525 0.001264250320046363 -0.00024029268406896068 0.0012471942685098798
3022 -0.0008709994087814306 0.0027226751461075106 -0.002143471470791948
2300 -0.015435772178095409 0.01232047387685065 0.01462709335088499
2299 -0.0015913572027403395 -0.002129771992112496 0.007229607626319852
1404 -0.011712330791178626 -0.015609983847732975 0.009922337507226549
2301 0.023549806963937808 -0.0037410649795033336 -0.0019032194218692746
1953 0.003947031129447684 0.004654776971558249 0.02157356572627131
1951 0.008435676673828036 0.002345733717426439 -0.0017658729231455176
1952 0.017705197789173774 0.016827836425516465 -0.013375659231232363
618 0.002072580825828184 -0.002308872359380478 -0.00814794077026955
1402 -0.0009001523961469876 0.0010145360535040626 0.005163110277910859
1403 0.00499755265965434 0.011969634123768603 0.004812573350557466
2289 -0.000383892163292774 0.005725865940390208 -0.0021711571856001958
616 0.0044492076196763096 0.0005550658687709946 -0.0004632961240447958
617 0.0009950890851547942 0.0019058532408495542 0.0060167922125429615
2975 0.004549344276011625 -0.005551948734673045 0.00914830751709559
2974 0.0037106281995588626 -0.004483961541856863 0.005816847594644149
2122 0.0020617076725363993 0.006085193238274411 0.0002814915071044686
764 -0.00177207252673444 0.0029712188152939602 0.00637610544003453
561 -0.0037027890819881517 0.005482781626963489 -0.01190406608472858
2836 -0.004215657183594189 0.005268403992508897 -0.0022795038665322487
2976 0.0016114158688465205 -0.0031758675692615435 -0.015879518079198185
1770 0.0032337901998662137 -0.008221304034492038 -0.0005622983477019042
830 -0.005805928090901433 0.01883591337561972 -0.00742721435209241
2766 -0.005235659450885358 0.004405343524783597 -0.0076993876261847866
722 0.0038706665058893 -0.0018163937219381864 -0.0032536960798304608
2334 0.02122983118273679 -0.0012179910337749744 0.008072818494705066
324 0.0001694836490129503 0.0006423755777148987 -0.0027179099755782286
2287 -0.009492719586503195 0.0014016740644066173 -0.0026307246852176587
812 0.008094952473643472 0.0030132568753775376 -0.006568038887861079
1769 0.004363416232352411 0.0024111461790591645 0.008408855482006913
2912 0.002027716188279984 0.0009286763904063231 0.005766138920154914
2729 0.012729719911465535 -0.019186258753367824 -0.01016488402914465
522 -0.002026204217875193 -0.004208217012388904 0.004799245139173265
520 0.00746840001395342 -0.003747765335200383 -0.0008364043883180844
628 -0.0006861845942475439 0.00324198495648789 0.0027484888002953928
2851 0.005658623803683755 -0.0030285848219463764 -0.0017562014820185028
1270 -0.0018218558335027532 0.0003721076935255312 -0.004331041166093289
1937 -0.011672752075198696 -0.007850325285141058 -0.010271255932323718
2144 -0.0010735722683658676 -0.005706282927177382 -0.002515907266484716
322 -0.00026898246228805725 0.006090280649194878 0.0030818807317567576
323 -0.001576049101107591 0.0030521398957451635 0.005020297549397219
2056 0.005110355314847278 -0.00268080241932334 -0.00556781954556695
503 -0.007462658150565558 0.012209470781238446 -0.00797126592287727
2837 0.00946310420628234 0.01780784202763248 0.010226952460766554
1190 0.012938615958139428 -0.004409270711150178 -0.023124259412582806
2730 0.006193459696176841 -0.005647747654901881 -0.0037473148009922463
2852 -0.0031138068050081628 -0.013061713105755521 -0.006862782720201509
2143 -0.0016388547664196208 0.0012676003022826067 0.004416711416320548
2853 0.012303199413552372 -0.008089879795927405 0.009616911700638716
721 0.0032905178229500707 -0.0015685246249972226 -0.000588943446124968
630 -0.010297177445091201 -0.0041795981874183765 -0.011899448919934934
2145 -0.0006382172551511487 0.013207403576517718 0.01930028340738619
644 0.004085147804349307 0.0039007994045844522 0.005156225557067898
2521 -0.00035459884030751657 0.0036708058578591406 0.003009478789351955
629 -0.012731629338930293 0.013137375784679271 0.0003469646418399928
1141 0.005574093624147948 0.0008634749592956641 0.00360871320542122
504 -0.0027920915859922526 -0.013853401027877618 0.007444387019757163
1285 -0.004170846322706034 0.0005836175051537876 -0.0046058352230936616
2619 -0.009900256248275757 0.004036010198946337 -0.011839901267568611
1287 -0.004350545026074018 0.005572625468262586 -0.005036288317718539
2728 0.007729097173317136 -6.127504169908826e-05 0.0002096691498946623
2617 -0.0021669721651473607 0.005078418446272903 0.0030140654450143377
1532 -0.0038889143797857973 -0.021110676025021466 0.019940348951991364
1271 0.009432747108994083 -0.0014771607625572373 0.013236188133071097
1888 -0.001394868856672726 -0.001694329714729249 0.0012200804188822758
870 -0.0022413720132434816 0.0011338571205387865 -0.0004099253645127112
2123 -0.0010766233087835142 0.01027803048722448 -0.002523186989906689
2227 0.0019512067246144288 -0.00831993651768246 0.0016992021263017416
2057 0.002494732768419261 0.004789293311941212 0.013381696199363944
1938 -0.005724416369066496 0.0014395164195147507 0.011721948071504455
475 -0.00777931167149368 -0.00697760026617351 -0.007263963583169695
868 0.0027152763147760164 0.0027766301632239057 -0.000811130528769916
1734 0.0038892016228108473 0.0007246388337010652 -0.009116631978248163
521 0.013371942764181279 -0.009976113469739728 -0.009762875416587153
473 -0.013854263996879886 -0.00045420980159996784 0.02877684925832345
950 -0.010438791760106678 0.0009228140636285303 -0.033332471708218875
949 0.0022044774783754944 -0.0027048227021322017 -0.006266319093790712
951 -0.017543622997421102 0.012498789487722765 -0.008164909020565502
1927 -0.0014618648793659809 0.0008480294182912478 0.006900513084916611
1928 -0.013169006468634274 -0.006930198726161087 0.009504066071819958
565 0.004801112466990246 0.0005582366830227631 0.007105656161145696
566 -0.00760626466076831 -0.02121519155673365 -0.009151844762154884
871 0.0028226249632452055 0.006084872370880868 0.0016155644336031257
872 -0.0025567734333839798 0.0003295765111470666 -0.0037583161145422843
2304 -0.012377591029018526 -0.00981773082457631 -0.006784558100700339
321 0.03128277500266217 -0.009455687282425998 0.0016148685904089943
320 0.008823175638475206 0.002620597806947337 -0.004677483817582897
319 0.003754146089076624 0.0005161121989956526 -0.003554925573751818
2302 0.0016115883233196841 -0.001587021216923575 -0.0021584046483480767
1162 -0.0015577200166761636 -0.001466278630581564 0.0006493492551661004
2303 0.0006626165447828806 -0.01030467245217825 0.009007030079123906
1710 -0.0023466267639519513 -0.015997694296170175 -0.011711152981911607
239 -0.0012314091223733254 0.0020638235823097024 -0.0042068096222186305
238 -0.005460018156545012 -0.0074737126005061895 0.0014927359822897706
240 -0.013424553425516152 -0.0299677770154165 0.002628223801985102
1164 -0.012187713191704858 -0.01289932799788331 0.006227591825584195
302 -0.012286439769957231 -0.027541562653588328 -0.005133783735666931
531 0.013398018634248325 -0.022214685798721077 0.011193572414625545
1101 -0.02439298887187562 0.0018609761431218072 0.006673676329886462
1784 -0.00039042275676047923 -0.002315989367452369 -0.010881469251015593
567 -0.011147222847810783 -0.0227346426331721 -0.013199970952602476
1709 -0.001094445478230405 -0.0163468317070636 0.008646854252180843
1708 -0.0010727698371081334 -0.005677972773396288 -0.004155988224461656
2752 0.0017625170422006188 -0.002753765911373832 -0.001879701641356583
2332 -0.002455482968746178 0.006712132148593064 -0.004155942825687059
200 -0.00306824349030056 0.0006438353383282627 -0.0003511665330184562
1099 0.0037217862359023813 -0.0013080940622063996 -0.001351535236539249
2333 0.009781512414538824 0.003927432865051444 -0.003064781652469899
305 -0.006689577960984261 -0.020793319074243862 0.014628059161841818
1349 0.00783267820680025 -0.015321929159276725 -0.004027987471998754
1865 -0.0006855709242529854 -0.019690815294314767 -0.001473607407626254
2168 0.00713596048295863 -0.004610344536793831 -0.004042410241637803
2222 -0.001502359574574252 0.00865702866204575 0.00942333841852841
495 -0.0034695564458907644 -0.002216202560862515 0.0006753348944550465
1929 -0.007878735750218328 0.0035446547009749993 0.026590763064878693
1889 -0.02772075042524916 -0.003174567185483112 -0.0025345133957652083
1350 0.013548273215947433 0.021720505327740402 -0.008602544622268072
643 0.0036185984153704926 0.0017669591028507952 0.0008876400086462908
335 0.017831824329888613 -0.0161176204853558 0.006095503301784947
383 -0.006056899369836254 0.001487879925881276 -0.0009152427572720195
2742 -0.008116149957302596 -0.012594752616676865 -0.006904922918316973
1912 0.008155795600801898 -0.0037342249714388685 -0.00032966281288656333
306 -0.017141142230352797 0.02149161488648068 0.016721565619326598
75 -0.0035156404431473374 -0.005690381427687652 -0.0021703295055084827
2547 -0.0020282570593071437 0.010014231968714126 -0.007415444673198027
1660 -0.001047621166399171 -0.0002907583328435919 0.00227204669970127
1662 -0.005795714834755243 0.005440357039741566 -0.018827232950570157
336 0.007743878159186953 -0.0015315344816208666 -0.0021120001068358134
1661 0.006574867447970956 -0.022123363369882208 0.005617546829617451
1542 -0.0042787133491158265 -0.01136237771500447 -0.00331350749256024
1366 0.004554627339895942 -0.0006232681088520825 -0.0028551010531877624
1339 0.004400232599476696 -0.0018979582044274892 0.0018934348279648233
1540 0.0024169631516590363 -0.005395048485499113 0.0037084425402757596
365 -0.02373397734707713 0.0029881439531084545 0.014752659601335991
1492 0.002698460232629287 -0.002153894571967712 -0.0035096011396772153
1493 0.01175274384870478 -6.253788837461134e-05 -0.011211035696481924
1341 -0.0112445624093015 -0.0011161782575009672 0.011172035886155358
846 0.028395914759070145 -0.00952600185106871 0.012086145670015938
1340 0.008033174354887056 -0.002979243690644058 -0.006753410027968088
1367 0.01117756999924345 -0.04625045730663655 0.0010238047228354355
1368 -0.015596558240086128 0.025597102224066148 0.0022744479259146225
2545 -0.002445239006017016 0.007564234552937172 -0.0052464295293957785
1160 0.009288180337943298 -0.008686661889442227 -0.008085749451236348
334 0.0032914657199927615 0.006470118864112209 -0.005431998387945804
972 -0.008017980891851273 0.003827803607749379 -0.00753533795269803
452 -0.0036177108122376744 -0.0026670992373088063 0.0015741605033087215
73 -0.003231576350184585 -0.0012775950091822585 0.002117184295142831
451 -0.00034352363065888415 0.0026200458100829886 -0.0027513093228874043
453 -1.9033872828603422e-05 0.0006520286845106714 -0.007037607850269147
971 -0.0005237761218381899 0.0010365995617556093 0.003951083032529361
970 -0.00751053680624561 -0.00011949559466121588 -0.009137673027415253
1159 0.0033859484838616176 -0.0030729305974070502 0.0018246219915624572
1161 -0.004349265050782571 0.020915638921707492 0.002293626432669614
1635 0.013188063215364618 0.013149250260575387 -0.008452134434484466
684 0.00906033671707398 0.01222037028375665 0.008388661490659456
304 -0.0011641339551084749 0.005651678520675915 0.00726300965244193
682 -0.0011244508586226022 0.0033098877371632866 -0.004233290488111891
2576 0.0274668453858406 0.007808115516161927 0.01761867862437865
683 -0.009216612224659191 0.009033783850051345 -0.011161259598084979
115 0.0012866528876451999 -0.0020204174800956013 -0.0019359827580748864
116 -0.005532743450795383 0.0017861759089316382 0.020364562146584105
1494 0.002412256465558369 6.315989348337135e-05 0.0036369509744301983
15 -0.027608029856982366 -0.002607603759381669 0.001270058645078498
2707 -0.00048731598672947465 0.004085625080916044 -0.007234914136561237
366 0.0014372695743327237 -0.012805899227488697 0.019824556567463396
477 -0.0055494353276606635 -0.0019459918822150948 -0.01556857871869015
2033 -0.0015538203591794358 0.014832924121645613 0.01640983967423997
2840 0.012570150161099542 -0.005703985414656045 0.006896326661709625
1163 0.010584436110982757 -0.010997171871112914 -0.0070623267333611555
1348 0.0014170696466768856 -0.005432345074330361 0.0017747532086554065
476 0.0014428539716082208 0.0008896873748174506 0.004346964900580256
2032 0.000396621019602499 0.0016734267540003608 0.005294054788511684
2089 0.005042630965325598 -0.0017005754037388565 0.000990710885030858
2839 -0.0016885069397066194 0.0035672104316273197 0.007899972696038194
928 -0.0018266831389402928 0.0018255248481166319 0.005004598420759938
118 -0.004735635354159113 -0.006503615813287492 -0.0036036122580835606
119 0.002258251894995224 -0.01736882854206713 -0.011121962667202905
759 0.017037394179726224 0.0035191685948794196 -0.014377797041032496
117 -0.008879610314133427 0.008497063638694404 -0.00934712293872186
2346 -0.016213786441596573 0.012075960167632608 0.0036853255455305866
120 -0.010225577642902661 0.010907247673645983 0.006443741061700474
1373 -0.013049235328789831 -0.0019997380434291744 -0.009166541196794338
1372 -0.004105466054449261 -0.005319912551027259 -0.00026041909367811254
2520 0.004081000103997349 0.010971568290743952 -0.0038618728570726326
1374 -0.007379766978156127 -0.012606156594971385 -0.0042587990978910015
201 0.007461958577477428 0.00021308705807540873 0.0051939491573933065
2518 -0.0026930378372237865 -0.0007144169137709686 0.0046526126459038855
2090 0.0018335454983446698 -0.001128976055201378 0.010031331691402228
