LAMMPS data file via write_data, version 10 Mar 2021, timestep = 2501130

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

-0.040448537161787634 30.975514628379003 xlo xhi
-0.04048537161787634 30.975514628379003 ylo yhi
-0.04048537161787634 30.975514628379003 zlo zhi

Atoms # full

310 -0.005205922706351877 -0.005077436290460309 -0.01246382880323523
311 -0.004612884903416697 -0.0036734752342544273 -0.002784857626713047
580 0.0030616293949448357 -0.0012605704427247355 0.0004149778870434338
1550 -0.0001889605077088135 0.021735689504176984 -0.03224710292877135
1904 -0.0073117625117556 0.004423877420712434 0.0058024572798459715
2581 0.0033390835016045427 0.00011867325732984409 -0.002414444814073878
1551 -0.011785703752731474 0.020922650380013383 -0.007117651139659863
582 0.007372876843798353 -0.010784322493857645 0.009249636470155004
1903 -0.0008950923807872542 -0.0008420914693942653 -0.003036046071443755
1202 -0.007100144005540934 0.0034966302864923586 -0.004560571323780924
1014 -0.0034610296276856036 -0.004631757869907043 0.02011044753216518
1628 -0.0026732988087864447 0.0011344245485164829 0.0014486748180872182
1841 0.01144780203316581 0.0020589633791416053 0.003812266465041333
1711 -0.0022442609723362667 0.005346140608717671 -0.002112601872104728
2952 0.005457493006025458 0.0022897439174804513 0.0017861457125198648
2454 -0.003169328192026281 0.002056444730567857 -0.0017884885342526438
1192 -0.0022069021040583884 -0.0011713054272215044 -0.0007613950235162746
2950 0.006179444335252997 0.0036374984125091734 -0.0026555990342575866
1489 0.003223869104166786 -0.004516106046706017 0.0027430506639605917
2489 0.005608531561958225 0.02114229516803917 -0.04523242050423339
2453 -0.008329790623299608 0.007602488753966024 -0.009332221577980875
1218 -0.004866932172144371 0.009096140213423295 -0.004388957293081787
2108 -0.011880342710519232 -0.011193459952280379 -0.022827796401563828
1193 -0.0039205124773203145 -0.002799909701984692 0.002037448994178097
2107 0.003023590303353493 0.003676982488778851 -0.003569957755863112
1454 0.00020556212158143004 -0.017614736434115187 -0.0007045084799639717
1712 -0.005365475023027389 0.014388724177906854 0.008947239366514122
1490 -0.0011294891719046886 -0.018982052121107196 0.006433417052824145
1216 0.0010012942260203136 0.00282436863333349 -0.0022547679682183414
1967 -0.004553378000619179 -0.001093458296670475 0.00480214291432182
2519 0.004998118762514294 -0.007957773686525138 -0.007524676163103206
749 0.012556728918885976 -0.004569621108801542 -0.0006823334872595189
750 -0.0002991037420560334 0.02183302978118892 -0.008072487702571135
1217 0.0134195108619511 -0.010058735780484525 0.00934726961786825
748 0.007140011164300817 -0.00432957817601933 -0.001973569353931324
2947 -0.0005941799039370284 0.0037720784553369577 -0.0009601876021514643
2948 -0.000867559298023825 0.005892052157223356 0.003036918403482737
335 0.0025512254059815694 -0.012758550434626127 -0.009545187400694256
334 0.005949485124723452 0.0025738396422601826 -0.0019794252867733134
336 0.005393879656872834 0.0016874987729262063 0.01232360143079267
2109 0.015596898505265777 -0.002190006569314559 -0.03378896231742107
2949 -0.006314880275203686 -0.003441458056867306 0.0028915669032252233
2518 -0.002884667372196335 -0.002028613694594878 -0.0005650903275306038
1968 0.001280896113548181 -0.007070533294967364 -0.006373414551966211
1966 0.0034552763558756247 -0.0033343154712737137 -0.002648541156054285
1713 -0.006622941734123433 -0.0012279570004862126 0.0009758124935367575
2452 -0.0010369556594264097 -3.598260714790141e-05 0.001386874245265936
922 0.00658371022947264 0.0055926854718088715 -0.00012733731903548219
1453 0.006032229457577167 0.0026939800214810833 0.0019122240436223663
2490 0.001371901565142182 -0.017442786850327918 0.014954341072407144
1455 0.02017333964655138 0.007885776218386775 -0.011790011060967104
1868 -0.009005715302587414 0.01074135177262713 -0.0018978166110896098
2720 0.004995846946236991 -0.003567764102509769 -0.0022430379147868875
2746 0.0019657584691128416 -0.0016600875762011996 -0.0017153787813665477
1720 -0.0004608191102217887 -0.005524465057376029 0.0009427223211995873
1322 0.0002468710050787848 -0.01079664041297639 -0.00938374330989967
875 -0.029842594496517962 -0.01389972429699219 -0.0037918464513487927
2748 -0.008401256733100519 -0.020425049672184333 0.029014153723446064
701 -0.001318156496269889 -0.007100086627263846 -0.00013471029837481614
794 0.0066598746283873965 0.00945122926308721 0.0110785606497679
1722 -0.0022141103829455533 0.011249209711474932 -0.006106117727096565
800 0.00763913960803743 0.0012590135771955542 0.007784986290538208
1056 -0.015032585919021933 0.026011555418786716 0.0033790757415229594
700 0.0024469300181490317 -0.001662757751264041 -0.004167558895461696
2412 -0.02414733751979239 -0.017272251625032566 0.029957093851438948
1370 -0.0248452208155339 0.00797129077934476 0.025836405538446815
1940 -0.015005011650338676 -0.009557063367515342 0.012541370057618444
1054 -0.005048228329695712 -0.0031771286731283837 -0.003256936686782331
2456 -0.005291806372930151 -0.0006020560128911767 0.02726917734124921
1578 0.001882638291567381 0.008949393287012058 0.02903942994862191
1201 -0.004485635788190142 -0.0015146680087662 -0.008309179976536667
795 0.01547220653924196 -0.013364399371704113 -0.0017433907116635094
1627 0.0032490084795434226 -0.005307910913173331 0.0068611648576741525
1576 -0.0006984813244869206 0.0003879892002496913 0.002080792755672557
1371 0.04453621221472014 -0.02788024501117852 -0.004094695783648602
142 -0.0013842137749601527 0.004605969758892339 -0.0019491918779198695
702 0.003533763043510821 -0.0016061208775172467 -0.006877726898237201
2411 0.003816536284457006 -0.01969033248479056 -0.009556419023626148
144 -0.00853465254405586 0.01181639880661312 0.015849069605112325
793 0.0019264637079628958 -0.0005279175296225632 0.00017841236214422053
2694 0.011777027432319506 -0.013971370345742086 -0.0022434681649208766
2228 0.017505951914838055 0.009730905769788236 0.0074461982828039
2410 -0.0005748403315671682 0.0005554725110548567 0.003865777637432678
2229 -0.005525474637285236 0.016007300890357345 -0.008935083725996478
1369 0.005724349889932538 0.004054416217071315 -0.0025639659440315327
2895 -0.022010321784499128 -0.007260838365471526 -0.02745376671746081
801 0.01458858038950102 -0.00968656357767109 -0.004538277952068196
1629 0.009558986678996679 -0.010193826667707248 0.0005733057713622413
1055 -0.0066036121608747 0.0006577217061143546 -0.0020950313321943556
2227 0.003381739443024455 0.008765915028556417 -0.0018774027238171516
2893 0.0008127222765506764 0.0017401478419047057 0.0018688413123940672
1321 0.0019331475763086916 0.0043313164423519615 0.0016899276279969697
143 -0.0061679903966697465 0.006150179915000504 -0.015342496170013147
876 -0.011481941307808854 -0.02214966804072959 0.01112080116881389
1323 -0.0039240620270745005 0.001079773588753457 -0.00866681236652528
799 -0.0012843641709302214 -0.00214614885173647 0.00311485680574596
1721 0.01409569613993456 -0.019304206029978403 -0.01210543766474171
874 -0.003273326229545889 -6.324818820615425e-05 0.009447740040035308
1203 0.012051932240805542 0.0026348930294060975 -0.0048582040807758535
573 0.013071813496286284 0.013613357682202403 0.001403879961080057
1041 -0.010542321945665694 0.0022657813952343775 -0.0007517043784581206
2636 0.008549514603649012 -0.007371907009798784 0.007277572409120972
1667 -0.0009779791664767305 -0.011358928511717376 -0.0016077288970107156
2894 0.007328666572355695 -0.0070578583861530125 0.001170499605251702
1523 -0.005694626747240802 -0.017303365852134125 -0.02166061467996677
1491 -0.0021636553159931756 -0.012459656737911412 0.006687972911767194
1896 -0.011317562619473727 -0.002581719981462582 -0.002492391567156326
2547 0.0022390005779067005 0.005318133935518134 -0.0020005607662090482
1894 0.0023851116335556876 0.00183769754835473 0.00016326180199834268
1895 0.01927607080730576 0.01039719006602496 -0.005135688851744128
1522 -0.0008315445671105275 8.626425870710558e-05 0.009694546148410614
1893 0.0019198708259960111 -0.0028941875593214684 0.008489218843869715
2552 0.023887506587742278 -0.00956183423819744 -0.013407102600558487
2551 0.002397683928690585 -0.003998836057146067 0.00407564394809799
2553 0.0022714317615934866 0.025826436572383583 -0.02248289556287543
1524 0.0009415076928238554 -2.7939975649979987e-05 0.005504197859882363
2545 0.005156510049271938 -0.0020107312692071964 -0.004240343256218579
1891 0.0062229481778379074 -0.0012515544008726166 0.005087823383803097
1892 0.0043554580173612075 -0.0015190795685722281 0.0032615014101952337
918 0.003099057235055128 0.02154869873064575 -0.008741712688234054
917 -0.004561311294469453 -0.012758309953376781 -0.004897571034508405
2546 0.005005071813652624 -0.014535495761933677 0.0026724648379646415
2817 0.011185011205398446 -0.007105153390059863 0.01294078939658661
313 -0.0019128393200177176 -0.0029010570140188146 -0.007770531605671587
315 -0.02195766906161234 0.002590650417818935 0.0023144767880891232
314 0.016566451968197695 -0.015760177512847962 0.006266796865554296
2355 -0.00989930360700072 -0.02106897995513667 0.021316622303967223
1616 0.0011712937002342958 0.00650052761682293 -0.005804872922553267
1990 0.006522557712279533 0.002963184557886527 0.0030615262878672628
474 -0.001132341442713174 0.003539322926132341 -0.003979934070172063
2298 -0.007648740897710624 0.012081050696008082 0.007424963355577568
2816 0.013315282758159089 0.0054558865411067255 -0.02188647532321486
2815 0.0016519398393846719 0.0010196414498625077 -0.0005409358526792085
1615 0.0005067632457395776 0.005481772369812652 -0.005687042400924605
472 0.005959950397826945 0.0017364079433203343 0.0013999202548921846
1879 -0.0038548376711073397 0.0034392017400869264 0.005640528206711046
916 -0.005088945498390983 -0.011335403669958458 0.0032044159069316703
64 0.007448836608468487 0.006773322482570358 -0.0014296240157141234
66 0.02476809443842231 -0.002387091133014116 0.0027747065372774253
65 -0.004145111439292758 0.024461240998539975 -0.012538990926415102
2637 0.015961909185232243 -0.0007808264808633403 0.02617953245517659
1086 0.00046735062648670594 0.005411236965664199 -0.011708754899881517
2297 -0.006928497983915598 0.011488729161988577 0.005847025943335676
395 -0.011075703553281083 -0.00022956449193373672 -0.009097107118916134
1617 0.00010954202717054824 0.005697573845085532 -0.0073328822304733155
636 -1.5745707278133805e-05 -8.480609249415134e-05 -0.008718239132020737
634 0.001998095043715436 0.006891599332210806 0.006391124950415695
635 -0.0035009040828742352 0.0036019598447663147 0.004747487998094462
1289 0.034387316902742444 0.013143404350050911 -0.011452368722896511
1355 -0.03807122395033774 -0.008637323197345961 -0.010208404773482479
1992 -0.005054816265600119 0.029250722682081506 -0.010864597999938936
1078 -0.003928956477598635 -0.004431258423925098 -0.0002613382863045342
1354 0.0008361644597979928 -0.006220153022706535 -0.00079237524518496
473 0.01805072198059784 -0.004135451990375471 0.007583398846928587
2296 0.004092997424536239 0.004441822497481379 -0.00404743391048481
1880 -0.0037742378622245597 0.0065972992754341035 0.016645325702663603
245 0.02595747328144525 0.01133000156967052 0.011667333113025324
2150 0.0032555393990773775 -0.009098043137027105 0.001680802091299563
2501 0.018888267514726085 0.0036070984459180572 -0.002426924517830884
316 0.0006473032759376722 0.0009443906304530774 -0.0028243533286310273
2300 -0.004709018911850531 -0.002536822760425889 -0.0019594210802303
2407 0.003322987550997636 -0.0011258036324682827 0.0012538075467574594
977 -0.0032031099563750204 0.008102838196386512 -0.011097275835077273
2301 -0.0023911855701871944 -0.009786612640349647 0.0016263983988825136
1005 -0.002526236918481752 0.0073593872220141 0.0023459621470775798
884 0.005092985652380967 -0.00042046360131249615 -0.023380889458949037
885 -0.009338766755756563 -0.02055380333249265 0.00827987280170992
2009 -0.005163142045734086 -0.0023579412392910983 0.019442036165402445
388 0.0014709821097782037 0.0028806881473723627 2.936759144118967e-05
1652 -0.003645167563344464 0.0036533966751360458 0.009903706616883886
379 0.00024703787035175304 -2.1026288972889734e-05 0.0007744071387211511
883 -0.002310040044529318 0.0026936825623693006 0.007401875321269471
1003 -0.0015673806025538924 0.004316147324108044 -0.004925755148905718
381 0.015699728609918508 0.014918474928212364 0.002653117120913634
380 -0.0021930353413067605 -0.0079632244795686 0.012949457425036361
2238 0.004917681734553876 0.00023958141603206922 -0.02525208852532819
2236 0.00022939503564164737 -0.003836851694541951 -0.00025891246592856133
2237 0.003677212501400049 -0.0059956361649180666 -0.0014280536826963854
2549 -0.004292269258943983 -0.0033273670434455643 0.003983557921341753
2550 -0.025786200154030894 -0.006124726805164927 0.005900422330717924
2548 0.002460918294797858 -0.00252845399588253 0.0019501164529400644
2010 -0.004865142123067187 -0.014195395795406268 -0.001250046794774794
12 -0.001603474273318387 0.0022904403241943375 -0.0024950190434520907
1040 -0.0004994717910694135 -0.0005439202513657578 0.005890761346215101
2402 -0.0012700488632469103 0.0033362614704059157 -0.0024349142266421853
10 0.0011759774076748712 0.003008643056258723 0.0017593197924081635
1651 -0.002159278403269422 0.0018338964256950706 0.0027444906674892536
2299 -0.0011644354843197056 -0.004500353482728578 0.0014521640190015062
976 -0.0007945568493547587 0.010790854411660146 0.0019674068732749767
1039 -0.0073435979250435655 -0.008297232878407668 -0.0019383649033440137
978 -0.005683731029561284 0.01620799753146115 0.005615848381973435
2843 0.0031943094743018185 0.009715661990916884 0.014927625765697328
1004 0.012159665141583696 -0.0008102168712478023 0.002089219730322485
2008 -1.6205384050530413e-05 0.0007674572679041649 0.007128083965410872
1668 0.017828279530762436 0.018944481104216256 0.001662402604993178
1288 -6.607442417006991e-05 0.006837993001626554 -0.005318836057507159
1881 -0.002349093543088464 -0.005736430761187954 -0.0010865579207842836
2408 0.014302871832181997 -0.00475229678429073 -0.0035864445517617906
2409 -0.018373118491684545 0.006467386469595105 0.015190027092205696
2422 -0.0015315681627303675 -0.0002474369383061693 -4.008915695925559e-05
2040 0.00020000697472628918 0.0044593757524306835 -0.007354422679203611
486 -0.006049628538833235 0.005667696928888023 0.015404041924475299
2635 0.003930453924802941 0.002686305581863423 -0.007067946742647388
11 0.004605799229071584 0.01523212772851213 0.012524053265926517
2423 0.012325068080908042 -0.008420749380255438 0.016924130626191063
1666 -0.003506370356930944 0.0003429696920608991 -0.00036178091636929915
2401 -0.000684970602703326 -0.0019367801230225034 -0.0067534111048378285
2403 -0.02344667081281365 -0.03209673470817126 0.016820182569593622
2180 0.003738553917147165 -0.0017063522299419912 0.000491802309161752
2388 -0.01349710524712592 0.00801860221990859 0.002759205910086869
317 0.00023702914569587353 9.464367951453769e-05 -0.018312473749767095
2374 -0.004659212303142521 0.0005416966418359419 0.000854996644604552
2993 -0.003224767924082148 0.005092934082318029 -0.0069074322249070225
2691 -0.006558242450736479 0.004319087930121688 0.0034066337022753967
1580 -0.004097045675410392 -0.00934758860189295 -0.011325263772587857
159 -0.0005765810776369026 0.01747597311893393 -0.014816264878868694
2992 0.002870793947604136 -0.00301798458919738 0.0024595379890700792
834 0.022520174253004177 0.0044368355341540735 -0.00584876796878834
8 -0.013556709610043453 0.004553601200123622 0.012958456231218636
1818 -0.0006553451752294894 -0.0016076400948242474 -0.005005756325934435
832 0.00794078740738182 0.0005010791515666555 0.00136184822622854
1816 -0.0002585241567340583 -0.002404442040729414 -0.006171797337678923
9 -0.006154911020925461 0.0013200081091796108 0.013218336502045229
2029 0.0006458890070260725 0.0012968531427978189 -0.003162962110290708
561 -0.017809704572275563 0.0053019487013762 -0.008695282796475638
2031 -0.0007977396247127488 0.021873779258891703 -0.005375191328116915
559 -0.0017733036259847041 0.003580682691805117 0.0012018820037546576
560 0.024704983640283205 0.005135767908022166 0.013334713838866667
2000 -0.018604262089724474 -0.01590769924625459 0.009255752064112804
2259 0.0009878221898723806 -0.015278656375210661 -0.0053897630374160005
1999 0.0025770353645029284 -0.0013796534939096738 -0.007769366355064009
2001 0.009654741936010212 0.0023917715434094346 -0.0065454197043384055
2286 -0.02192138836402501 0.004345570492057769 0.010314691682581485
2284 0.0024490884260163297 0.0048752270268726345 -0.004969484332039686
70 0.0020349428973241357 -0.00578553167936978 -0.008751188061153346
2285 0.02522984566507667 0.016494606059905957 0.016123148252464522
1604 -0.011508632227912657 0.01175941932590304 0.018248048033964775
7 -0.006369171760098238 -0.00032419133721201454 0.007508061478427823
71 0.011023448521017831 -0.0009037328608878848 -0.024175210734840014
2030 0.016422976191660384 -0.003241019813208687 -0.012022234828702127
1583 -0.004558176415165974 0.004450976602849884 0.002505834710829928
1579 -0.011577002685247906 0.0020907645767506452 0.0024186271283556425
1356 0.01926253745639206 0.00028565297096236564 0.012304271051433864
833 -0.014450352149971573 -0.004475237783575993 0.00921734082877426
2690 0.006069603482407627 -0.02181443560032098 0.014649661062093963
2689 0.0012323106218819102 0.001896826733270426 0.0002987935282517812
2994 0.017435356342776338 -0.0017148102948443132 -0.009121702556381969
1869 0.01240188655832653 0.016180303095650755 0.00996360505256373
1867 -0.0005900546535595355 0.004907511797303755 -3.7389211001991465e-06
1581 0.00023283312168877697 -0.006227138372609839 -0.004162673002075344
2153 -0.007895772869231717 -0.017718575958474234 0.007648850251546882
72 0.0024616550538392582 -0.008773557506241791 -0.004481359440281147
2375 -0.01642096670938252 0.006380357307567219 0.01369481602913211
158 -0.004014800867941213 -0.018596299772058227 0.019225083807228503
126 0.0037156568212102785 -0.003831647894406771 0.0008280465038818567
714 0.011874366223812244 -0.0044849114161991145 -0.012385850262728005
711 -0.005786258875346473 -0.011671821554743412 0.004126268083095572
499 0.002625049921287917 0.004336062806046045 9.719031339823477e-06
157 0.00019513077494991764 -0.00018574966630908584 0.0008435527208251171
2502 -0.0009958957737687024 0.00023787728985214123 0.012874589256516125
1463 -0.0036761454860642774 -0.002380842133491495 0.004352664008552614
2500 0.001826373888875838 -0.0025089641922743174 -0.003279225949455177
389 0.004513763739556215 0.011544194540102902 -0.015512310899581029
390 0.011883923953249595 -0.014114407333359382 -0.011123047299753604
1026 -0.00832343824848103 0.009457609250487648 0.004149812789171968
602 0.003651455098989769 -0.014384318199243025 0.003692697563702501
1605 0.013452080541230205 -0.028675665515551518 -0.010173245451966653
1603 -0.00020878802016879286 -0.006804839954178579 0.003993770900039878
124 0.002272271507236373 -0.0009394656418896509 -0.00010201058828470405
1042 -0.0011884459145350482 -0.004588711155232123 -0.0037759510110988246
500 0.007356857374288039 -0.007727540795707479 -0.001722432229294186
1671 -0.006221496526337528 0.005804859231398251 -0.004732033069834956
603 -0.0018375533162691131 -0.005804157023305444 0.027930748996069184
1670 -0.005323560861424014 0.004812928595448704 0.0005567936691189662
1669 -0.0046009768984045085 0.007707946027360647 -0.001630725266595304
2902 0.005848559366187193 0.003835623542339953 -0.008935063169506952
601 -0.0016593455565365397 -0.00016216279630745716 0.0023376402840045115
2903 -0.007368204690309216 -0.009129282915591083 0.008338092806682606
2181 0.008041398986723255 -0.006957489935555814 -0.01685278352505346
2179 0.0022858253507527146 -0.0005504945679305765 -0.002064252927982584
710 0.01005253529808914 0.0043004524793624505 -0.013242338770219273
712 0.006293823738808565 -0.003716158618742937 -0.0008883806086756996
727 -0.0017584292909236488 -0.004499438736745036 -0.0024621609010357
1024 0.002133912483800829 0.004171229845853439 0.0053888288158696045
2904 -0.0022298010023924686 -0.017338343547957408 -0.016147261544816553
729 0.005647225670094215 -0.0014535996767344255 0.00042905265707652207
709 0.0024544042948897414 0.0032654797103319716 -0.0035453169372424084
1025 0.004072868855575336 -0.000367057633493569 0.0026418753064400115
501 0.00013146095396405631 0.00954427290497703 -0.011472421362314966
1044 -0.012230492897709177 -0.004766237346425666 -0.007742556812749907
728 -0.004356363332298196 -0.006353467651278219 0.0021208893949341977
1043 -0.008881471286955246 0.016003444737530122 -0.00025856666373846356
2038 0.006433283528657161 -0.0021812837974259855 -0.001029370724864922
577 -0.000589041740602814 0.004130518526650727 -0.009856995487598096
1080 0.0033579806933424603 -0.011511066599811806 0.0036121659508644454
396 0.006742371547911704 0.009381950830846928 -0.011045475854535794
1817 -0.005021255936114893 -0.0026171463964112674 -0.004258533274607704
193 0.00010412185741513955 0.007833172607732482 0.0054499969085905825
195 0.010324769983858234 0.001434195045707113 0.007307898536738189
194 0.013348829184306424 0.010166099074229983 0.010581052756630563
2875 0.0015627436098465978 -0.00047193597124065977 0.005131678860323948
2876 -0.006479789175018391 -0.01878464911859724 0.01868533827622725
2543 -3.52145950568789e-05 -0.003182079814095113 -0.01785206900848394
1129 0.0035698068229513477 -0.008767959939227656 -0.0033099016509640783
1130 0.006550844361199379 -0.013980613768554579 -0.007849836838773687
1856 0.009601894579193358 0.0041976679255728445 -0.005404855872927825
1374 -0.021075094893626103 0.006978097091937853 -0.0034587824903504665
775 -0.0015039866518940883 0.00017226766754324636 0.0024129241700653215
1855 0.00912910963133489 -0.0009910231128407371 0.001574368629334924
1131 -8.157935474948338e-05 0.0023844950304210025 -0.00557582851185891
2524 -0.0010161461444560683 0.0038034705548182727 0.002341945915432389
2572 -0.0014253250714238335 -0.0007450883056334291 -0.003214697599484852
1857 -0.01449752297444474 0.026122985520065343 -0.03987472352454734
2796 0.021403411637336965 0.00897822884706554 0.002863811611002282
777 0.0011338364871245235 -0.003860523305657727 0.00039409302293939456
629 -0.004043401367680247 -0.0026662914380559486 -0.004288242426122676
1168 -0.005030830457084783 0.002075500202277163 0.003077581893652902
666 0.009704696484099547 -0.00905207760981347 0.0011253772720461403
1170 0.004191475345271572 -0.0010091928672015312 0.01578863523257592
2525 -0.006132704254969201 -0.010675983444684503 -0.02454696400886279
2322 -0.010942614171657858 0.004510141775488293 -0.004209826681401805
2917 0.0060361102348041665 -0.0056000681945665015 0.004352608565979569
2918 -0.007425871923141887 0.005885756508638575 -0.007412864383134466
1372 0.0052417645969161895 -0.002159010524130711 -0.0006934246424419943
1169 -0.0014838612211865083 0.020085498810638654 -0.0005379867407400681
776 -0.003518119763058885 0.00027083535646749146 0.0074347230574407334
2574 0.03349058687669621 0.000600493587394339 0.016463992500520244
470 -0.0012941173989343962 -0.009939568017262137 -0.0047192863681772175
1349 -0.009798462445900914 -0.021999528484433928 -0.003266749391891536
664 0.0023990420870945283 -0.00936301003027969 -0.0007948988396627983
2320 -0.005920128286346239 0.0032293386448270173 -0.005053876060797188
1348 -3.8943674983567266e-05 -0.0008931608394000728 0.0031332278815555106
2149 -0.002961470367584993 0.0024198649931964533 0.004715750904040716
1124 0.009100377722150178 0.012705196093432498 0.0037173943293085823
665 -0.0067245801891754635 -0.007028533463181161 0.002914262754879874
1109 0.010563473408628824 -0.012348317065552871 -0.0012042482103735174
2151 -0.003319456604300962 0.006177275890751271 -0.0054293438987911835
469 0.0005712345451934217 -0.0009049366633297718 0.0026981408176498887
2264 -0.012367279504047859 0.003112107715158558 -0.014470968138793235
2526 -0.0057857941703183735 -0.009001556367274274 -0.02215301401980052
471 0.0011355446612272026 0.00038346970570903456 0.004136926828748234
2376 -0.005457284245742817 -0.0035373682136239874 -0.0007675606428789365
417 -0.00584786614224945 0.006659812172645456 0.00020110548211168419
2647 0.00018143286936930884 -0.0007535497116532896 -0.004381046556952255
2716 0.002917146955696006 0.002483004478676639 -0.002613708945582939
2718 0.00016527975874581306 0.013925854256436141 -0.022103071561608536
2794 -0.0024217580173143635 0.0027267193959401147 -0.0020545718842634145
2648 0.0022462477020543424 -0.0011936332315615919 -0.004029866263748963
416 -0.010632250092897986 -0.018286188666124796 -0.008398627527919247
415 0.00559687075846549 0.005968122955399188 -0.0013846162385154892
2990 0.002636014851561479 -0.00031537154615508996 -0.011269403583528672
2573 0.0038745703934613906 -0.013719403359003306 -0.0355159843590956
2795 -0.013378489117468279 -0.004543712645148342 -0.0038247602852306928
1766 -0.004837000410150769 -0.012063929425002708 0.011141904102973027
2232 0.03365622769522562 -0.014320690668204763 -0.007076102301354441
1123 0.002050912271099447 0.009764034539494886 0.005845608551931809
1125 0.0014825247945137734 0.0049486549459510495 0.010605096085749414
2231 0.017940085109714204 0.00981678061267023 -0.01516854376106383
1910 0.006468315114595084 0.01678818243612534 -0.020902734951558432
1911 -0.0031777405858405975 -0.019339968446719806 0.013201894661607429
99 -0.008033220139463804 -0.0032532005548448137 0.0023967026878285464
451 -0.0031844887104492355 -0.0038854766421390933 0.0005095170478440161
453 -0.023151064952537256 -0.01124234720553093 0.007380175857455843
318 0.026314877968317957 0.00565529184499361 0.0017961836243935456
1406 -0.0033782913092958765 0.00619618566634807 0.004799811270284262
1301 -0.012975789402424307 -0.008887753617120955 0.00672251596844617
1407 0.005526479250807213 0.0025683256273588712 0.009538264601133422
2835 0.003385797557751397 0.0006866941052515942 0.00013995469278893315
2834 0.00896318172727772 0.009622488242320136 -0.006772391377401186
2833 0.00606893026640289 0.004211380565425229 -0.0028392917960723663
2510 0.01143031345352186 -0.00013220333004530476 0.001790618276430575
97 -0.002015769492772848 -0.002145651840007342 0.0006457648359549952
1909 0.0007153497080808469 -0.004983759972729655 -0.00043623303136454134
373 0.0012698734322893028 -0.0012492023685543555 0.0013616811730040115
2230 -9.969512313617996e-05 -0.0026302411595810447 0.0010806098302488729
374 -0.001971747461163605 0.014857688997959669 0.0007908057442187103
375 0.0015284553324487694 -0.018800538724568227 0.003764714723923043
1405 0.0018855459381949004 0.0034047688966918578 0.007224332713134525
2039 0.018942209205448333 0.006629356025435755 -0.016595805380171903
98 0.004300475156415443 -0.004664208505890261 0.0064861048696133435
452 0.03694948610300736 0.004195029342813608 0.022175336531933907
1738 0.003265328743067225 -0.0065592559970874065 0.0009362688550071876
24 0.009148813011228349 -0.002863343922414517 -0.004730995868684302
1302 -0.011156592164165091 0.01765200461501712 -0.002353088554630069
827 0.0013955333385828952 -0.0017912213157911794 0.0087964333132248
2214 0.0028778740738863154 -0.0010486873991393006 -0.03272526483654791
22 0.005717045568118901 -0.004820883029027443 0.0031671106968820723
3108 -0.0003552695021656514 0.00035071665275174816 -0.0033022886108252845
2509 0.00034335583250017144 -0.0004963890586953549 0.010159256029893884
2511 0.00430846903640267 0.00028413081091918597 0.010162899186445492
2649 -0.0013210808918989432 0.00347599540795304 -0.006001662337019945
2213 -0.008237956384249952 -0.010466091619788061 0.013770692576835154
2212 0.001392432096939598 0.006346121670826935 0.0007545235305177767
1584 0.03071582042620961 -0.016702289934002298 -0.004401899225324039
2919 0.01965969651564963 -0.03270975088134306 -0.006969519658345596
2337 0.0008889374088770437 -0.02193854362141549 0.004632379001339895
1110 -0.007754417262178961 -0.007855810112110057 0.01762048785966369
2609 -0.0015491063315193762 0.0018636869615498656 0.006582350296072761
2497 -0.00283148761291003 -7.946380655569945e-05 -0.0033057328439710645
2321 0.00699944225845632 0.004263929723049331 0.0030994277840292834
2335 0.0013385029850103173 -0.0020512481586517574 -0.0010711794834031949
522 0.003422668688218644 0.009894480797330482 0.0017964009940499154
2608 -0.0026027473917636127 0.002698986929025509 0.006751334396592037
1759 0.0068435441857357185 0.007894154817874643 0.0004442637330383749
2837 -0.011550087296802217 -0.00411643927290921 0.0022817173022221583
40 0.004110538764428614 -0.003177215511913941 -0.004306843178068333
521 1.115819378117815e-05 -0.02215122968213919 0.01170128274946547
2677 0.00659812165370365 -0.0008818789660630757 0.003333059352983889
2678 0.0062576809456267556 0.025859337584548826 0.002019228372338902
1785 0.01591926281265335 -0.0021757172624578035 0.02976766531949264
1783 -0.0029367049636597454 0.009994412667965793 0.0017177279301418386
2610 -0.004642043745517235 0.007317573335668 -0.009773082466981917
1646 -0.009843618272026056 -0.0044671623780901115 -0.002320471279659692
2498 -0.011011584645373223 -0.007015379046915676 0.004589839262076802
1645 -0.0027513871705885417 -0.006452615529330432 -0.002159935631582537
1647 0.015502770049811862 -0.0037663049872243962 -0.003957585563668085
1763 0.002640006612606256 0.0036901571578323348 -0.0006660678527824572
505 -0.00384223106059767 0.0060359045127845404 -0.0067775056529001555
1762 -0.003663550606240463 0.0051703464786296135 0.0055347091024643144
2487 0.004689085169606363 -0.011644485704964281 0.015261157446264287
2485 0.0067033297774249006 0.0036568835998668408 0.002145398022063595
1764 -0.0011568476608960674 0.010374672872239839 0.00582369465540304
1108 -0.000564565778225323 0.0037035948621367966 -0.0028335953133162253
176 -0.02196503574338134 -0.02120777143261358 0.007201181747833569
2486 0.010123626103058128 0.01264021005140838 -0.00685957140310124
506 -0.012862310951651535 0.013713761982291343 -0.019449603485830136
507 -0.0022058762373883163 0.00970336387772845 -0.011600944860116634
967 -0.00021470662714702135 -0.006142830522282532 0.0021423390754701267
